时间,光伏（标幺）
11/17/2020 11:00,0.4197
11/17/2020 12:00,0.2249
11/17/2020 13:00,0.1937
11/17/2020 14:00,0.0993
11/17/2020 15:00,-0.001
11/17/2020 16:00,-0.001
11/17/2020 17:00,-0.001
11/17/2020 18:00,-0.001
11/17/2020 19:00,-0.001
11/17/2020 20:00,-0.001
11/17/2020 21:00,-0.001
11/17/2020 22:00,-0.001
11/17/2020 23:00,-0.001
11/18/2020 0:00,-0.001
11/18/2020 1:00,-0.001
11/18/2020 2:00,-0.001
11/18/2020 3:00,-0.001
11/18/2020 4:00,-0.001
11/18/2020 5:00,-0.001
11/18/2020 6:00,-0.001
11/18/2020 7:00,0.0277
11/18/2020 8:00,0.1474
11/18/2020 9:00,0.4786
11/18/2020 10:00,0.1659
11/18/2020 11:00,0.2762
11/18/2020 12:00,0.1841
11/18/2020 13:00,0.1069
11/18/2020 14:00,0.0543
11/18/2020 15:00,0.0053
11/18/2020 16:00,-0.001
11/18/2020 17:00,-0.001
11/18/2020 18:00,-0.001
11/18/2020 19:00,-0.001
11/18/2020 20:00,-0.001
11/18/2020 21:00,-0.001
11/18/2020 22:00,-0.001
11/18/2020 23:00,-0.001
11/19/2020 0:00,-0.001
11/19/2020 1:00,-0.001
11/19/2020 2:00,-0.001
11/19/2020 3:00,-0.001
11/19/2020 4:00,-0.001
11/19/2020 5:00,-0.001
11/19/2020 6:00,-0.001
11/19/2020 7:00,0.1539
11/19/2020 8:00,0.2204
11/19/2020 9:00,0.1961
11/19/2020 10:00,0.2823
11/19/2020 11:00,0.4587
11/19/2020 12:00,0.1002
11/19/2020 13:00,0.2267
11/19/2020 14:00,0.2863
11/19/2020 15:00,0.1671
11/19/2020 16:00,-0.001
11/19/2020 17:00,-0.001
11/19/2020 18:00,-0.001
11/19/2020 19:00,-0.001
11/19/2020 20:00,-0.001
11/19/2020 21:00,-0.001
11/19/2020 22:00,-0.001
11/19/2020 23:00,-0.001
11/20/2020 0:00,-0.001
11/20/2020 1:00,-0.001
11/20/2020 2:00,-0.001
11/20/2020 3:00,-0.001
11/20/2020 4:00,-0.001
11/20/2020 5:00,-0.001
11/20/2020 6:00,-0.001
11/20/2020 7:00,0.1593
11/20/2020 8:00,0.4512
11/20/2020 9:00,0.6866
11/20/2020 10:00,0.8292
11/20/2020 11:00,0.862
11/20/2020 12:00,0.8036
11/20/2020 13:00,0.6864
11/20/2020 14:00,0.4642
11/20/2020 15:00,0.1766
11/20/2020 16:00,-0.001
11/20/2020 17:00,-0.001
11/20/2020 18:00,-0.001
11/20/2020 19:00,-0.001
11/20/2020 20:00,-0.001
11/20/2020 21:00,-0.001
11/20/2020 22:00,-0.001
11/20/2020 23:00,-0.001
11/21/2020 0:00,-0.001
11/21/2020 1:00,-0.001
11/21/2020 2:00,-0.001
11/21/2020 3:00,-0.001
11/21/2020 4:00,-0.001
11/21/2020 5:00,-0.001
11/21/2020 6:00,-0.001
11/21/2020 7:00,0.17
11/21/2020 8:00,0.4533
11/21/2020 9:00,0.6884
11/21/2020 10:00,0.8334
11/21/2020 11:00,0.8482
11/21/2020 12:00,0.8126
11/21/2020 13:00,0.6554
11/21/2020 14:00,0.4131
11/21/2020 15:00,0.1494
11/21/2020 16:00,-0.001
11/21/2020 17:00,-0.001
11/21/2020 18:00,-0.001
11/21/2020 19:00,-0.001
11/21/2020 20:00,-0.001
11/21/2020 21:00,-0.001
11/21/2020 22:00,-0.001
11/21/2020 23:00,-0.001
11/22/2020 0:00,-0.001
11/22/2020 1:00,-0.001
11/22/2020 2:00,-0.001
11/22/2020 3:00,-0.001
11/22/2020 4:00,-0.001
11/22/2020 5:00,-0.001
11/22/2020 6:00,-0.001
11/22/2020 7:00,0.1959
11/22/2020 8:00,0.4905
11/22/2020 9:00,0.7103
11/22/2020 10:00,0.7562
11/22/2020 11:00,0.7805
11/22/2020 12:00,0.8049
11/22/2020 13:00,0.6767
11/22/2020 14:00,0.4618
11/22/2020 15:00,0.2007
11/22/2020 16:00,-0.001
11/22/2020 17:00,-0.001
11/22/2020 18:00,-0.001
11/22/2020 19:00,-0.001
11/22/2020 20:00,-0.001
11/22/2020 21:00,-0.001
11/22/2020 22:00,-0.001
11/22/2020 23:00,-0.001
11/23/2020 0:00,-0.001
11/23/2020 1:00,-0.001
11/23/2020 2:00,-0.001
11/23/2020 3:00,-0.001
11/23/2020 4:00,-0.001
11/23/2020 5:00,-0.001
11/23/2020 6:00,-0.001
11/23/2020 7:00,0.0999
11/23/2020 8:00,0.1566
11/23/2020 9:00,0.5293
11/23/2020 10:00,0.6687
11/23/2020 11:00,0.5832
11/23/2020 12:00,0.4766
11/23/2020 13:00,0.6064
11/23/2020 14:00,0.5655
11/23/2020 15:00,0.3137
11/23/2020 16:00,-0.001
11/23/2020 17:00,-0.001
11/23/2020 18:00,-0.001
11/23/2020 19:00,-0.001
11/23/2020 20:00,-0.001
11/23/2020 21:00,-0.001
11/23/2020 22:00,-0.001
11/23/2020 23:00,-0.001
11/24/2020 0:00,-0.001
11/24/2020 1:00,-0.001
11/24/2020 2:00,-0.001
11/24/2020 3:00,-0.001
11/24/2020 4:00,-0.001
11/24/2020 5:00,-0.001
11/24/2020 6:00,-0.001
11/24/2020 7:00,0.2232
11/24/2020 8:00,0.5919
11/24/2020 9:00,0.6933
11/24/2020 10:00,0.6137
11/24/2020 11:00,0.4809
11/24/2020 12:00,0.5254
11/24/2020 13:00,0.4549
11/24/2020 14:00,0.1595
11/24/2020 15:00,0.0235
11/24/2020 16:00,-0.001
11/24/2020 17:00,-0.001
11/24/2020 18:00,-0.001
11/24/2020 19:00,-0.001
11/24/2020 20:00,-0.001
11/24/2020 21:00,-0.001
11/24/2020 22:00,-0.001
11/24/2020 23:00,-0.001
11/25/2020 0:00,-0.001
11/25/2020 1:00,-0.001
11/25/2020 2:00,-0.001
11/25/2020 3:00,-0.001
11/25/2020 4:00,-0.001
11/25/2020 5:00,-0.001
11/25/2020 6:00,-0.001
11/25/2020 7:00,0.2783
11/25/2020 8:00,0.5839
11/25/2020 9:00,0.8033
11/25/2020 10:00,0.9283
11/25/2020 11:00,0.9699
11/25/2020 12:00,0.9276
11/25/2020 13:00,0.801
11/25/2020 14:00,0.59
11/25/2020 15:00,0.2988
11/25/2020 16:00,-0.001
11/25/2020 17:00,-0.001
11/25/2020 18:00,-0.001
11/25/2020 19:00,-0.001
11/25/2020 20:00,-0.001
11/25/2020 21:00,-0.001
11/25/2020 22:00,-0.001
11/25/2020 23:00,-0.001
11/26/2020 0:00,-0.001
11/26/2020 1:00,-0.001
11/26/2020 2:00,-0.001
11/26/2020 3:00,-0.001
11/26/2020 4:00,-0.001
11/26/2020 5:00,-0.001
11/26/2020 6:00,-0.001
11/26/2020 7:00,0.2793
11/26/2020 8:00,0.5843
11/26/2020 9:00,0.8112
11/26/2020 10:00,0.9346
11/26/2020 11:00,0.9792
11/26/2020 12:00,0.9338
11/26/2020 13:00,0.8114
11/26/2020 14:00,0.59
11/26/2020 15:00,0.2996
11/26/2020 16:00,-0.001
11/26/2020 17:00,-0.001
11/26/2020 18:00,-0.001
11/26/2020 19:00,-0.001
11/26/2020 20:00,-0.001
11/26/2020 21:00,-0.001
11/26/2020 22:00,-0.001
11/26/2020 23:00,-0.001
11/27/2020 0:00,-0.001
11/27/2020 1:00,-0.001
11/27/2020 2:00,-0.001
11/27/2020 3:00,-0.001
11/27/2020 4:00,-0.001
11/27/2020 5:00,-0.001
11/27/2020 6:00,-0.001
11/27/2020 7:00,0.2281
11/27/2020 8:00,0.5465
11/27/2020 9:00,0.7604
11/27/2020 10:00,0.8929
11/27/2020 11:00,0.9197
11/27/2020 12:00,0.8772
11/27/2020 13:00,0.7519
11/27/2020 14:00,0.5383
11/27/2020 15:00,0.2237
11/27/2020 16:00,-0.001
11/27/2020 17:00,-0.001
11/27/2020 18:00,-0.001
11/27/2020 19:00,-0.001
11/27/2020 20:00,-0.001
11/27/2020 21:00,-0.001
11/27/2020 22:00,-0.001
11/27/2020 23:00,-0.001
11/28/2020 0:00,-0.001
11/28/2020 1:00,-0.001
11/28/2020 2:00,-0.001
11/28/2020 3:00,-0.001
11/28/2020 4:00,-0.001
11/28/2020 5:00,-0.001
11/28/2020 6:00,-0.001
11/28/2020 7:00,0.0501
11/28/2020 8:00,0.3927
11/28/2020 9:00,0.6335
11/28/2020 10:00,0.5538
11/28/2020 11:00,0.7227
11/28/2020 12:00,0.3626
11/28/2020 13:00,0.4888
11/28/2020 14:00,0.3886
11/28/2020 15:00,0.186
11/28/2020 16:00,-0.001
11/28/2020 17:00,-0.001
11/28/2020 18:00,-0.001
11/28/2020 19:00,-0.001
11/28/2020 20:00,-0.001
11/28/2020 21:00,-0.001
11/28/2020 22:00,-0.001
11/28/2020 23:00,-0.001
11/29/2020 0:00,-0.001
11/29/2020 1:00,-0.001
11/29/2020 2:00,-0.001
11/29/2020 3:00,-0.001
11/29/2020 4:00,-0.001
11/29/2020 5:00,-0.001
11/29/2020 6:00,-0.001
11/29/2020 7:00,0.0936
11/29/2020 8:00,0.3041
11/29/2020 9:00,0.7141
11/29/2020 10:00,0.865
11/29/2020 11:00,0.6223
11/29/2020 12:00,0.59
11/29/2020 13:00,0.1406
11/29/2020 14:00,0.015
11/29/2020 15:00,-0.001
11/29/2020 16:00,-0.001
11/29/2020 17:00,-0.001
11/29/2020 18:00,-0.001
11/29/2020 19:00,-0.001
11/29/2020 20:00,-0.001
11/29/2020 21:00,-0.001
11/29/2020 22:00,-0.001
11/29/2020 23:00,-0.001
11/30/2020 0:00,-0.001
11/30/2020 1:00,-0.001
11/30/2020 2:00,-0.001
11/30/2020 3:00,-0.001
11/30/2020 4:00,-0.001
11/30/2020 5:00,-0.001
11/30/2020 6:00,-0.001
11/30/2020 7:00,0.013
11/30/2020 8:00,0.5837
11/30/2020 9:00,0.8073
11/30/2020 10:00,0.9417
11/30/2020 11:00,0.9858
11/30/2020 12:00,0.9455
11/30/2020 13:00,0.8186
11/30/2020 14:00,0.6048
11/30/2020 15:00,0.3094
11/30/2020 16:00,-0.001
11/30/2020 17:00,-0.001
11/30/2020 18:00,-0.001
11/30/2020 19:00,-0.001
11/30/2020 20:00,-0.001
11/30/2020 21:00,-0.001
11/30/2020 22:00,-0.001
11/30/2020 23:00,-0.001
12/1/2020 0:00,-0.001
12/1/2020 1:00,-0.001
12/1/2020 2:00,-0.001
12/1/2020 3:00,-0.001
12/1/2020 4:00,-0.001
12/1/2020 5:00,-0.001
12/1/2020 6:00,-0.001
12/1/2020 7:00,0.0107
12/1/2020 8:00,0.3195
12/1/2020 9:00,0.5134
12/1/2020 10:00,0.6646
12/1/2020 11:00,0.7372
12/1/2020 12:00,0.748
12/1/2020 13:00,0.7452
12/1/2020 14:00,0.5446
12/1/2020 15:00,0.2295
12/1/2020 16:00,-0.001
12/1/2020 17:00,-0.001
12/1/2020 18:00,-0.001
12/1/2020 19:00,-0.001
12/1/2020 20:00,-0.001
12/1/2020 21:00,-0.001
12/1/2020 22:00,-0.001
12/1/2020 23:00,-0.001
12/2/2020 0:00,-0.001
12/2/2020 1:00,-0.001
12/2/2020 2:00,-0.001
12/2/2020 3:00,-0.001
12/2/2020 4:00,-0.001
12/2/2020 5:00,-0.001
12/2/2020 6:00,-0.001
12/2/2020 7:00,-0.001
12/2/2020 8:00,0.0529
12/2/2020 9:00,0.1194
12/2/2020 10:00,0.0722
12/2/2020 11:00,0.0371
12/2/2020 12:00,0.0955
12/2/2020 13:00,0.6749
12/2/2020 14:00,0.6081
12/2/2020 15:00,0.3105
12/2/2020 16:00,-0.001
12/2/2020 17:00,-0.001
12/2/2020 18:00,-0.001
12/2/2020 19:00,-0.001
12/2/2020 20:00,-0.001
12/2/2020 21:00,-0.001
12/2/2020 22:00,-0.001
12/2/2020 23:00,-0.001
12/3/2020 0:00,-0.001
12/3/2020 1:00,-0.001
12/3/2020 2:00,-0.001
12/3/2020 3:00,-0.001
12/3/2020 4:00,-0.001
12/3/2020 5:00,-0.001
12/3/2020 6:00,-0.001
12/3/2020 7:00,0.0116
12/3/2020 8:00,0.2735
12/3/2020 9:00,0.1471
12/3/2020 10:00,0.1127
12/3/2020 11:00,0.1599
12/3/2020 12:00,0.1939
12/3/2020 13:00,0.2058
12/3/2020 14:00,0.1127
12/3/2020 15:00,0.1681
12/3/2020 16:00,-0.001
12/3/2020 17:00,-0.001
12/3/2020 18:00,-0.001
12/3/2020 19:00,-0.001
12/3/2020 20:00,-0.001
12/3/2020 21:00,-0.001
12/3/2020 22:00,-0.001
12/3/2020 23:00,-0.001
12/4/2020 0:00,-0.001
12/4/2020 1:00,-0.001
12/4/2020 2:00,-0.001
12/4/2020 3:00,-0.001
12/4/2020 4:00,-0.001
12/4/2020 5:00,-0.001
12/4/2020 6:00,-0.001
12/4/2020 7:00,0.0111
12/4/2020 8:00,0.0494
12/4/2020 9:00,0.1683
12/4/2020 10:00,0.1951
12/4/2020 11:00,0.695
12/4/2020 12:00,0.8716
12/4/2020 13:00,0.6584
12/4/2020 14:00,0.4875
12/4/2020 15:00,0.2551
12/4/2020 16:00,-0.001
12/4/2020 17:00,-0.001
12/4/2020 18:00,-0.001
12/4/2020 19:00,-0.001
12/4/2020 20:00,-0.001
12/4/2020 21:00,-0.001
12/4/2020 22:00,-0.001
12/4/2020 23:00,-0.001
12/5/2020 0:00,-0.001
12/5/2020 1:00,-0.001
12/5/2020 2:00,-0.001
12/5/2020 3:00,-0.001
12/5/2020 4:00,-0.001
12/5/2020 5:00,-0.001
12/5/2020 6:00,-0.001
12/5/2020 7:00,0.0044
12/5/2020 8:00,0.3849
12/5/2020 9:00,0.7561
12/5/2020 10:00,0.8311
12/5/2020 11:00,0.6716
12/5/2020 12:00,0.6722
12/5/2020 13:00,0.3735
12/5/2020 14:00,0.2007
12/5/2020 15:00,0.0232
12/5/2020 16:00,-0.001
12/5/2020 17:00,-0.001
12/5/2020 18:00,-0.001
12/5/2020 19:00,-0.001
12/5/2020 20:00,-0.001
12/5/2020 21:00,-0.001
12/5/2020 22:00,-0.001
12/5/2020 23:00,-0.001
12/6/2020 0:00,-0.001
12/6/2020 1:00,-0.001
12/6/2020 2:00,-0.001
12/6/2020 3:00,-0.001
12/6/2020 4:00,-0.001
12/6/2020 5:00,-0.001
12/6/2020 6:00,-0.001
12/6/2020 7:00,-0.001
12/6/2020 8:00,0.14
12/6/2020 9:00,0.063
12/6/2020 10:00,0.1557
12/6/2020 11:00,0.7253
12/6/2020 12:00,0.6587
12/6/2020 13:00,0.595
12/6/2020 14:00,0.5952
12/6/2020 15:00,0.2913
12/6/2020 16:00,-0.001
12/6/2020 17:00,-0.001
12/6/2020 18:00,-0.001
12/6/2020 19:00,-0.001
12/6/2020 20:00,-0.001
12/6/2020 21:00,-0.001
12/6/2020 22:00,-0.001
12/6/2020 23:00,-0.001
12/7/2020 0:00,-0.001
12/7/2020 1:00,-0.001
12/7/2020 2:00,-0.001
12/7/2020 3:00,-0.001
12/7/2020 4:00,-0.001
12/7/2020 5:00,-0.001
12/7/2020 6:00,-0.001
12/7/2020 7:00,0.005
12/7/2020 8:00,0.5422
12/7/2020 9:00,0.7762
12/7/2020 10:00,0.9043
12/7/2020 11:00,0.9423
12/7/2020 12:00,0.9202
12/7/2020 13:00,0.8033
12/7/2020 14:00,0.5922
12/7/2020 15:00,0.3111
12/7/2020 16:00,-0.001
12/7/2020 17:00,-0.001
12/7/2020 18:00,-0.001
12/7/2020 19:00,-0.001
12/7/2020 20:00,-0.001
12/7/2020 21:00,-0.001
12/7/2020 22:00,-0.001
12/7/2020 23:00,-0.001
12/8/2020 0:00,-0.001
12/8/2020 1:00,-0.001
12/8/2020 2:00,-0.001
12/8/2020 3:00,-0.001
12/8/2020 4:00,-0.001
12/8/2020 5:00,-0.001
12/8/2020 6:00,-0.001
12/8/2020 7:00,0.0062
12/8/2020 8:00,0.3696
12/8/2020 9:00,0.5615
12/8/2020 10:00,0.7725
12/8/2020 11:00,0.7707
12/8/2020 12:00,0.8002
12/8/2020 13:00,0.5727
12/8/2020 14:00,0.4691
12/8/2020 15:00,0.2001
12/8/2020 16:00,-0.001
12/8/2020 17:00,-0.001
12/8/2020 18:00,-0.001
12/8/2020 19:00,-0.001
12/8/2020 20:00,-0.001
12/8/2020 21:00,-0.001
12/8/2020 22:00,-0.001
12/8/2020 23:00,-0.001
12/9/2020 0:00,-0.001
12/9/2020 1:00,-0.001
12/9/2020 2:00,-0.001
12/9/2020 3:00,-0.001
12/9/2020 4:00,-0.001
12/9/2020 5:00,-0.001
12/9/2020 6:00,-0.001
12/9/2020 7:00,-0.001
12/9/2020 8:00,0.3138
12/9/2020 9:00,0.5679
12/9/2020 10:00,0.5207
12/9/2020 11:00,0.5666
12/9/2020 12:00,0.6628
12/9/2020 13:00,0.7278
12/9/2020 14:00,0.4318
12/9/2020 15:00,0.2351
12/9/2020 16:00,-0.001
12/9/2020 17:00,-0.001
12/9/2020 18:00,-0.001
12/9/2020 19:00,-0.001
12/9/2020 20:00,-0.001
12/9/2020 21:00,-0.001
12/9/2020 22:00,-0.001
12/9/2020 23:00,-0.001
12/10/2020 0:00,-0.001
12/10/2020 1:00,-0.001
12/10/2020 2:00,-0.001
12/10/2020 3:00,-0.001
12/10/2020 4:00,-0.001
12/10/2020 5:00,-0.001
12/10/2020 6:00,-0.001
12/10/2020 7:00,0.0024
12/10/2020 8:00,0.4382
12/10/2020 9:00,0.6417
12/10/2020 10:00,0.774
12/10/2020 11:00,0.8647
12/10/2020 12:00,0.8352
12/10/2020 13:00,0.7195
12/10/2020 14:00,0.5086
12/10/2020 15:00,0.2205
12/10/2020 16:00,-0.001
12/10/2020 17:00,-0.001
12/10/2020 18:00,-0.001
12/10/2020 19:00,-0.001
12/10/2020 20:00,-0.001
12/10/2020 21:00,-0.001
12/10/2020 22:00,-0.001
12/10/2020 23:00,-0.001
12/11/2020 0:00,-0.001
12/11/2020 1:00,-0.001
12/11/2020 2:00,-0.001
12/11/2020 3:00,-0.001
12/11/2020 4:00,-0.001
12/11/2020 5:00,-0.001
12/11/2020 6:00,-0.001
12/11/2020 7:00,0.002
12/11/2020 8:00,0.4487
12/11/2020 9:00,0.6973
12/11/2020 10:00,0.8349
12/11/2020 11:00,0.8971
12/11/2020 12:00,0.8499
12/11/2020 13:00,0.7263
12/11/2020 14:00,0.5262
12/11/2020 15:00,0.2306
12/11/2020 16:00,-0.001
12/11/2020 17:00,-0.001
12/11/2020 18:00,-0.001
12/11/2020 19:00,-0.001
12/11/2020 20:00,-0.001
12/11/2020 21:00,-0.001
12/11/2020 22:00,-0.001
12/11/2020 23:00,-0.001
12/12/2020 0:00,-0.001
12/12/2020 1:00,-0.001
12/12/2020 2:00,-0.001
12/12/2020 3:00,-0.001
12/12/2020 4:00,-0.001
12/12/2020 5:00,-0.001
12/12/2020 6:00,-0.001
12/12/2020 7:00,0.0016
12/12/2020 8:00,0.481
12/12/2020 9:00,0.7273
12/12/2020 10:00,0.8607
12/12/2020 11:00,0.9056
12/12/2020 12:00,0.8778
12/12/2020 13:00,0.7483
12/12/2020 14:00,0.5381
12/12/2020 15:00,0.2329
12/12/2020 16:00,-0.001
12/12/2020 17:00,-0.001
12/12/2020 18:00,-0.001
12/12/2020 19:00,-0.001
12/12/2020 20:00,-0.001
12/12/2020 21:00,-0.001
12/12/2020 22:00,-0.001
12/12/2020 23:00,-0.001
12/13/2020 0:00,-0.001
12/13/2020 1:00,-0.001
12/13/2020 2:00,-0.001
12/13/2020 3:00,-0.001
12/13/2020 4:00,-0.001
12/13/2020 5:00,-0.001
12/13/2020 6:00,-0.001
12/13/2020 7:00,-0.001
12/13/2020 8:00,0.5058
12/13/2020 9:00,0.7489
12/13/2020 10:00,0.8924
12/13/2020 11:00,0.9456
12/13/2020 12:00,0.9112
12/13/2020 13:00,0.7926
12/13/2020 14:00,0.5841
12/13/2020 15:00,0.2964
12/13/2020 16:00,-0.001
12/13/2020 17:00,-0.001
12/13/2020 18:00,-0.001
12/13/2020 19:00,-0.001
12/13/2020 20:00,-0.001
12/13/2020 21:00,-0.001
12/13/2020 22:00,-0.001
12/13/2020 23:00,-0.001
12/14/2020 0:00,-0.001
12/14/2020 1:00,-0.001
12/14/2020 2:00,-0.001
12/14/2020 3:00,-0.001
12/14/2020 4:00,-0.001
12/14/2020 5:00,-0.001
12/14/2020 6:00,-0.001
12/14/2020 7:00,-0.001
12/14/2020 8:00,0.423
12/14/2020 9:00,0.6042
12/14/2020 10:00,0.7242
12/14/2020 11:00,0.6363
12/14/2020 12:00,0.6905
12/14/2020 13:00,0.6404
12/14/2020 14:00,0.5112
12/14/2020 15:00,0.2206
12/14/2020 16:00,-0.001
12/14/2020 17:00,-0.001
12/14/2020 18:00,-0.001
12/14/2020 19:00,-0.001
12/14/2020 20:00,-0.001
12/14/2020 21:00,-0.001
12/14/2020 22:00,-0.001
12/14/2020 23:00,-0.001
12/15/2020 0:00,-0.001
12/15/2020 1:00,-0.001
12/15/2020 2:00,-0.001
12/15/2020 3:00,-0.001
12/15/2020 4:00,-0.001
12/15/2020 5:00,-0.001
12/15/2020 6:00,-0.001
12/15/2020 7:00,-0.001
12/15/2020 8:00,0.4221
12/15/2020 9:00,0.6664
12/15/2020 10:00,0.8098
12/15/2020 11:00,0.7757
12/15/2020 12:00,0.6933
12/15/2020 13:00,0.5864
12/15/2020 14:00,0.4642
12/15/2020 15:00,0.193
12/15/2020 16:00,-0.001
12/15/2020 17:00,-0.001
12/15/2020 18:00,-0.001
12/15/2020 19:00,-0.001
12/15/2020 20:00,-0.001
12/15/2020 21:00,-0.001
12/15/2020 22:00,-0.001
12/15/2020 23:00,-0.001
12/16/2020 0:00,-0.001
12/16/2020 1:00,-0.001
12/16/2020 2:00,-0.001
12/16/2020 3:00,-0.001
12/16/2020 4:00,-0.001
12/16/2020 5:00,-0.001
12/16/2020 6:00,-0.001
12/16/2020 7:00,-0.001
12/16/2020 8:00,0.3926
12/16/2020 9:00,0.64
12/16/2020 10:00,0.8203
12/16/2020 11:00,0.8812
12/16/2020 12:00,0.8653
12/16/2020 13:00,0.777
12/16/2020 14:00,0.5721
12/16/2020 15:00,0.2761
12/16/2020 16:00,-0.001
12/16/2020 17:00,-0.001
12/16/2020 18:00,-0.001
12/16/2020 19:00,-0.001
12/16/2020 20:00,-0.001
12/16/2020 21:00,-0.001
12/16/2020 22:00,-0.001
12/16/2020 23:00,-0.001
12/17/2020 0:00,-0.001
12/17/2020 1:00,-0.001
12/17/2020 2:00,-0.001
12/17/2020 3:00,-0.001
12/17/2020 4:00,-0.001
12/17/2020 5:00,-0.001
12/17/2020 6:00,-0.001
12/17/2020 7:00,-0.001
12/17/2020 8:00,0.4469
12/17/2020 9:00,0.6925
12/17/2020 10:00,0.83
12/17/2020 11:00,0.8532
12/17/2020 12:00,0.8453
12/17/2020 13:00,0.7456
12/17/2020 14:00,0.5093
12/17/2020 15:00,0.2294
12/17/2020 16:00,-0.001
12/17/2020 17:00,-0.001
12/17/2020 18:00,-0.001
12/17/2020 19:00,-0.001
12/17/2020 20:00,-0.001
12/17/2020 21:00,-0.001
12/17/2020 22:00,-0.001
12/17/2020 23:00,-0.001
12/18/2020 0:00,-0.001
12/18/2020 1:00,-0.001
12/18/2020 2:00,-0.001
12/18/2020 3:00,-0.001
12/18/2020 4:00,-0.001
12/18/2020 5:00,-0.001
12/18/2020 6:00,-0.001
12/18/2020 7:00,-0.001
12/18/2020 8:00,0.4578
12/18/2020 9:00,0.7022
12/18/2020 10:00,0.8363
12/18/2020 11:00,0.8949
12/18/2020 12:00,0.881
12/18/2020 13:00,0.7719
12/18/2020 14:00,0.5632
12/18/2020 15:00,0.2847
12/18/2020 16:00,-0.001
12/18/2020 17:00,-0.001
12/18/2020 18:00,-0.001
12/18/2020 19:00,-0.001
12/18/2020 20:00,-0.001
12/18/2020 21:00,-0.001
12/18/2020 22:00,-0.001
12/18/2020 23:00,-0.001
12/19/2020 0:00,-0.001
12/19/2020 1:00,-0.001
12/19/2020 2:00,-0.001
12/19/2020 3:00,-0.001
12/19/2020 4:00,-0.001
12/19/2020 5:00,-0.001
12/19/2020 6:00,-0.001
12/19/2020 7:00,-0.001
12/19/2020 8:00,0.3259
12/19/2020 9:00,0.5924
12/19/2020 10:00,0.7688
12/19/2020 11:00,0.8673
12/19/2020 12:00,0.8402
12/19/2020 13:00,0.7491
12/19/2020 14:00,0.5685
12/19/2020 15:00,0.2951
12/19/2020 16:00,-0.001
12/19/2020 17:00,-0.001
12/19/2020 18:00,-0.001
12/19/2020 19:00,-0.001
12/19/2020 20:00,-0.001
12/19/2020 21:00,-0.001
12/19/2020 22:00,-0.001
12/19/2020 23:00,-0.001
12/20/2020 0:00,-0.001
12/20/2020 1:00,-0.001
12/20/2020 2:00,-0.001
12/20/2020 3:00,-0.001
12/20/2020 4:00,-0.001
12/20/2020 5:00,-0.001
12/20/2020 6:00,-0.001
12/20/2020 7:00,-0.001
12/20/2020 8:00,0.3882
12/20/2020 9:00,0.6469
12/20/2020 10:00,0.8193
12/20/2020 11:00,0.8698
12/20/2020 12:00,0.7372
12/20/2020 13:00,0.5362
12/20/2020 14:00,0.2521
12/20/2020 15:00,0.1532
12/20/2020 16:00,-0.001
12/20/2020 17:00,-0.001
12/20/2020 18:00,-0.001
12/20/2020 19:00,-0.001
12/20/2020 20:00,-0.001
12/20/2020 21:00,-0.001
12/20/2020 22:00,-0.001
12/20/2020 23:00,-0.001
12/21/2020 0:00,-0.001
12/21/2020 1:00,-0.001
12/21/2020 2:00,-0.001
12/21/2020 3:00,-0.001
12/21/2020 4:00,-0.001
12/21/2020 5:00,-0.001
12/21/2020 6:00,-0.001
12/21/2020 7:00,0.0055
12/21/2020 8:00,0.3768
12/21/2020 9:00,0.1957
12/21/2020 10:00,0.0203
12/21/2020 11:00,0.1547
12/21/2020 12:00,0.6622
12/21/2020 13:00,0.4733
12/21/2020 14:00,0.3099
12/21/2020 15:00,0.1727
12/21/2020 16:00,-0.001
12/21/2020 17:00,-0.001
12/21/2020 18:00,-0.001
12/21/2020 19:00,-0.001
12/21/2020 20:00,-0.001
12/21/2020 21:00,-0.001
12/21/2020 22:00,-0.001
12/21/2020 23:00,-0.001
12/22/2020 0:00,-0.001
12/22/2020 1:00,-0.001
12/22/2020 2:00,-0.001
12/22/2020 3:00,-0.001
12/22/2020 4:00,-0.001
12/22/2020 5:00,-0.001
12/22/2020 6:00,-0.001
12/22/2020 7:00,-0.001
12/22/2020 8:00,0.1302
12/22/2020 9:00,0.3988
12/22/2020 10:00,0.6188
12/22/2020 11:00,0.4055
12/22/2020 12:00,0.2936
12/22/2020 13:00,0.5707
12/22/2020 14:00,0.539
12/22/2020 15:00,0.2952
12/22/2020 16:00,-0.001
12/22/2020 17:00,-0.001
12/22/2020 18:00,-0.001
12/22/2020 19:00,-0.001
12/22/2020 20:00,-0.001
12/22/2020 21:00,-0.001
12/22/2020 22:00,-0.001
12/22/2020 23:00,-0.001
12/23/2020 0:00,-0.001
12/23/2020 1:00,-0.001
12/23/2020 2:00,-0.001
12/23/2020 3:00,-0.001
12/23/2020 4:00,-0.001
12/23/2020 5:00,-0.001
12/23/2020 6:00,-0.001
12/23/2020 7:00,-0.001
12/23/2020 8:00,0.0105
12/23/2020 9:00,0.0669
12/23/2020 10:00,0.1446
12/23/2020 11:00,0.1574
12/23/2020 12:00,0.0241
12/23/2020 13:00,0.4917
12/23/2020 14:00,0.5309
12/23/2020 15:00,0.2407
12/23/2020 16:00,-0.001
12/23/2020 17:00,-0.001
12/23/2020 18:00,-0.001
12/23/2020 19:00,-0.001
12/23/2020 20:00,-0.001
12/23/2020 21:00,-0.001
