时间,风电（标幺）
11/4/2020 15:00,0.076029979
11/4/2020 16:00,0.133061817
11/4/2020 17:00,0.283007573
11/4/2020 18:00,0.109858418
11/4/2020 19:00,0.206580277
11/4/2020 20:00,0.227648351
11/4/2020 21:00,0.043878927
11/4/2020 22:00,0
11/4/2020 23:00,0
11/5/2020 0:00,0
11/5/2020 1:00,0
11/5/2020 2:00,0
11/5/2020 3:00,0.012275281
11/5/2020 4:00,0
11/5/2020 5:00,0
11/5/2020 6:00,0.016520547
11/5/2020 7:00,0
11/5/2020 8:00,0
11/5/2020 9:00,0
11/5/2020 10:00,0
11/5/2020 11:00,0
11/5/2020 12:00,0
11/5/2020 13:00,0.020964809
11/5/2020 14:00,0
11/5/2020 15:00,0.007267194
11/5/2020 16:00,0
11/5/2020 17:00,0
11/5/2020 18:00,0
11/5/2020 19:00,0
11/5/2020 20:00,0
11/5/2020 21:00,0
11/5/2020 22:00,0
11/5/2020 23:00,0
11/6/2020 0:00,0.0110813
11/6/2020 1:00,0
11/6/2020 2:00,0
11/6/2020 3:00,0
11/6/2020 4:00,0
11/6/2020 5:00,0
11/6/2020 6:00,0
11/6/2020 7:00,0
11/6/2020 8:00,0
11/6/2020 9:00,0
11/6/2020 10:00,0.01254061
11/6/2020 11:00,0.027724807
11/6/2020 12:00,0
11/6/2020 13:00,0
11/6/2020 14:00,0.005907382
11/6/2020 15:00,0.005675219
11/6/2020 16:00,0
11/6/2020 17:00,0.07081921
11/6/2020 18:00,0.027494855
11/6/2020 19:00,0
11/6/2020 20:00,0
11/6/2020 21:00,0
11/6/2020 22:00,0
11/6/2020 23:00,0
11/7/2020 0:00,0
11/7/2020 1:00,0
11/7/2020 2:00,0
11/7/2020 3:00,0
11/7/2020 4:00,0.02623012
11/7/2020 5:00,0.026115144
11/7/2020 6:00,0.006239044
11/7/2020 7:00,0
11/7/2020 8:00,0
11/7/2020 9:00,0
11/7/2020 10:00,0.009655156
11/7/2020 11:00,0.009223996
11/7/2020 12:00,0
11/7/2020 13:00,0.018046189
11/7/2020 14:00,0
11/7/2020 15:00,0
11/7/2020 16:00,0.00627221
11/7/2020 17:00,0.032208869
11/7/2020 18:00,0
11/7/2020 19:00,0.02565524
11/7/2020 20:00,0.012208949
11/7/2020 21:00,0
11/7/2020 22:00,0
11/7/2020 23:00,0
11/8/2020 0:00,0
11/8/2020 1:00,0
11/8/2020 2:00,0
11/8/2020 3:00,0.009024999
11/8/2020 4:00,0
11/8/2020 5:00,0
11/8/2020 6:00,0
11/8/2020 7:00,0
11/8/2020 8:00,0
11/8/2020 9:00,0
11/8/2020 10:00,0.006106379
11/8/2020 11:00,0
11/8/2020 12:00,0
11/8/2020 13:00,0.007565689
11/8/2020 14:00,0
11/8/2020 15:00,0
11/8/2020 16:00,0.017979857
11/8/2020 17:00,0.061365386
11/8/2020 18:00,0.173210719
11/8/2020 19:00,0.045948494
11/8/2020 20:00,0.006239044
11/8/2020 21:00,0.033071188
11/8/2020 22:00,0.062258661
11/8/2020 23:00,0.039394865
11/9/2020 0:00,0
11/9/2020 1:00,0.028472151
11/9/2020 2:00,0
11/9/2020 3:00,0
11/9/2020 4:00,0
11/9/2020 5:00,0
11/9/2020 6:00,0
11/9/2020 7:00,0
11/9/2020 8:00,0
11/9/2020 9:00,0
11/9/2020 10:00,0
11/9/2020 11:00,0.05175478
11/9/2020 12:00,0.078114286
11/9/2020 13:00,0.238637399
11/9/2020 14:00,0.215612728
11/9/2020 15:00,0.195457091
11/9/2020 16:00,0.257344943
11/9/2020 17:00,0.325931927
11/9/2020 18:00,0.30079052
11/9/2020 19:00,0.250673022
11/9/2020 20:00,0.602158269
11/9/2020 21:00,0.02623012
11/9/2020 22:00,0.064715166
11/9/2020 23:00,0.195457091
11/10/2020 0:00,0.113741436
11/10/2020 1:00,0.026919975
11/10/2020 2:00,0.057122332
11/10/2020 3:00,0.028932054
11/10/2020 4:00,0.020865311
11/10/2020 5:00,0.0152934
11/10/2020 6:00,0.043419024
11/10/2020 7:00,0
11/10/2020 8:00,0.118855654
11/10/2020 9:00,0.210379849
11/10/2020 10:00,0.375896104
11/10/2020 11:00,0.404187925
11/10/2020 12:00,0.313821127
11/10/2020 13:00,0.510543607
11/10/2020 14:00,0.650180627
11/10/2020 15:00,0.632875273
11/10/2020 16:00,0.373553469
11/10/2020 17:00,0.31658055
11/10/2020 18:00,0.447076164
11/10/2020 19:00,0.390672724
11/10/2020 20:00,0.312441416
11/10/2020 21:00,0.35674548
11/10/2020 22:00,0.303090039
11/10/2020 23:00,0.192846547
11/11/2020 0:00,0.304929654
11/11/2020 1:00,0.382743806
11/11/2020 2:00,0.48575155
11/11/2020 3:00,0.350766731
11/11/2020 4:00,0.344174777
11/11/2020 5:00,0.178885814
11/11/2020 6:00,0.168330138
11/11/2020 7:00,0.374274279
11/11/2020 8:00,0.450860421
11/11/2020 9:00,0.40851279
11/11/2020 10:00,0.599129832
11/11/2020 11:00,0.3890509
11/11/2020 12:00,0.407431574
11/11/2020 13:00,0.247664116
11/11/2020 14:00,0.104365368
11/11/2020 15:00,0.113078481
11/11/2020 16:00,0.165606092
11/11/2020 17:00,0.196478608
11/11/2020 18:00,0.11525676
11/11/2020 19:00,0.073201275
11/11/2020 20:00,0.108532509
11/11/2020 21:00,0.055261343
11/11/2020 22:00,0
11/11/2020 23:00,0
11/12/2020 0:00,0
11/12/2020 1:00,0.056229057
11/12/2020 2:00,0
11/12/2020 3:00,0
11/12/2020 4:00,0
11/12/2020 5:00,0
11/12/2020 6:00,0
11/12/2020 7:00,0
11/12/2020 8:00,0.010086316
11/12/2020 9:00,0
11/12/2020 10:00,0
11/12/2020 11:00,0
11/12/2020 12:00,0
11/12/2020 13:00,0.041981824
11/12/2020 14:00,0.053824347
11/12/2020 15:00,0.037037859
11/12/2020 16:00,0.014762741
11/12/2020 17:00,0.132777694
11/12/2020 18:00,0.058760002
11/12/2020 19:00,0.041004529
11/12/2020 20:00,0.021495467
11/12/2020 21:00,0
11/12/2020 22:00,0
11/12/2020 23:00,0
11/13/2020 0:00,0
11/13/2020 1:00,0
11/13/2020 2:00,0
11/13/2020 3:00,0
11/13/2020 4:00,0
11/13/2020 5:00,0
11/13/2020 6:00,0
11/13/2020 7:00,0
11/13/2020 8:00,0
11/13/2020 9:00,0
11/13/2020 10:00,0
11/13/2020 11:00,0
11/13/2020 12:00,0
11/13/2020 13:00,0.006537539
11/13/2020 14:00,0
11/13/2020 15:00,0
11/13/2020 16:00,0
11/13/2020 17:00,0
11/13/2020 18:00,0
11/13/2020 19:00,0
11/13/2020 20:00,0
11/13/2020 21:00,0
11/13/2020 22:00,0
11/13/2020 23:00,0
11/14/2020 0:00,0
11/14/2020 1:00,0
11/14/2020 2:00,0
11/14/2020 3:00,0
11/14/2020 4:00,0
11/14/2020 5:00,0
11/14/2020 6:00,0
11/14/2020 7:00,0
11/14/2020 8:00,0
11/14/2020 9:00,0
11/14/2020 10:00,0
11/14/2020 11:00,0
11/14/2020 12:00,0
11/14/2020 13:00,0
11/14/2020 14:00,0
11/14/2020 15:00,0
11/14/2020 16:00,0
11/14/2020 17:00,0
11/14/2020 18:00,0
11/14/2020 19:00,0
11/14/2020 20:00,0
11/14/2020 21:00,0
11/14/2020 22:00,0
11/14/2020 23:00,0
11/15/2020 0:00,0
11/15/2020 1:00,0
11/15/2020 2:00,0
11/15/2020 3:00,0
11/15/2020 4:00,0
11/15/2020 5:00,0
11/15/2020 6:00,0
11/15/2020 7:00,0
11/15/2020 8:00,0
11/15/2020 9:00,0
11/15/2020 10:00,0
11/15/2020 11:00,0
11/15/2020 12:00,0
11/15/2020 13:00,0
11/15/2020 14:00,0
11/15/2020 15:00,0
11/15/2020 16:00,0
11/15/2020 17:00,0
11/15/2020 18:00,0
11/15/2020 19:00,0
11/15/2020 20:00,0
11/15/2020 21:00,0
11/15/2020 22:00,0
11/15/2020 23:00,0
11/16/2020 0:00,0
11/16/2020 1:00,0
11/16/2020 2:00,0
11/16/2020 3:00,0
11/16/2020 4:00,0
11/16/2020 5:00,0
11/16/2020 6:00,0
11/16/2020 7:00,0
11/16/2020 8:00,0
11/16/2020 9:00,0
11/16/2020 10:00,0
11/16/2020 11:00,0
11/16/2020 12:00,0
11/16/2020 13:00,0
11/16/2020 14:00,0
11/16/2020 15:00,0
11/16/2020 16:00,0
11/16/2020 17:00,0
11/16/2020 18:00,0
11/16/2020 19:00,0
11/16/2020 20:00,0
11/16/2020 21:00,0
11/16/2020 22:00,0
11/16/2020 23:00,0
11/17/2020 0:00,0
11/17/2020 1:00,0
11/17/2020 2:00,0
11/17/2020 3:00,0
11/17/2020 4:00,0.007499357
11/17/2020 5:00,0
11/17/2020 6:00,0
11/17/2020 7:00,0
11/17/2020 8:00,0.048133037
11/17/2020 9:00,0.081612945
11/17/2020 10:00,0
11/17/2020 11:00,0
11/17/2020 12:00,0
11/17/2020 13:00,0
11/17/2020 14:00,0
11/17/2020 15:00,0
11/17/2020 16:00,0
11/17/2020 17:00,0.021462301
11/17/2020 18:00,0
11/17/2020 19:00,0
11/17/2020 20:00,0
11/17/2020 21:00,0
11/17/2020 22:00,0
11/17/2020 23:00,0
11/18/2020 0:00,0
11/18/2020 1:00,0
11/18/2020 2:00,0.043821439
11/18/2020 3:00,0.048995357
11/18/2020 4:00,0.167989632
11/18/2020 5:00,0.087642549
11/18/2020 6:00,0.090545692
11/18/2020 7:00,0.10976371
11/18/2020 8:00,0
11/18/2020 9:00,0
11/18/2020 10:00,0.018245186
11/18/2020 11:00,0
11/18/2020 12:00,0.014729575
11/18/2020 13:00,0
11/18/2020 14:00,0.007764686
11/18/2020 15:00,0
11/18/2020 16:00,0.012507444
11/18/2020 17:00,0
11/18/2020 18:00,0
11/18/2020 19:00,0
11/18/2020 20:00,0
11/18/2020 21:00,0
11/18/2020 22:00,0
11/18/2020 23:00,0
11/19/2020 0:00,0
11/19/2020 1:00,0
11/19/2020 2:00,0
11/19/2020 3:00,0
11/19/2020 4:00,0
11/19/2020 5:00,0
11/19/2020 6:00,0
11/19/2020 7:00,0
11/19/2020 8:00,0
11/19/2020 9:00,0
11/19/2020 10:00,0
11/19/2020 11:00,0
11/19/2020 12:00,0
11/19/2020 13:00,0
11/19/2020 14:00,0
11/19/2020 15:00,0
11/19/2020 16:00,0
11/19/2020 17:00,0
11/19/2020 18:00,0
11/19/2020 19:00,0
11/19/2020 20:00,0
11/19/2020 21:00,0
11/19/2020 22:00,0
11/19/2020 23:00,0
11/20/2020 0:00,0
11/20/2020 1:00,0
11/20/2020 2:00,0
11/20/2020 3:00,0
11/20/2020 4:00,0
11/20/2020 5:00,0
11/20/2020 6:00,0
11/20/2020 7:00,0
11/20/2020 8:00,0
11/20/2020 9:00,0
11/20/2020 10:00,0
11/20/2020 11:00,0
11/20/2020 12:00,0
11/20/2020 13:00,0
11/20/2020 14:00,0
11/20/2020 15:00,0
11/20/2020 16:00,0
11/20/2020 17:00,0
11/20/2020 18:00,0
11/20/2020 19:00,0
11/20/2020 20:00,0
11/20/2020 21:00,0
11/20/2020 22:00,0
11/20/2020 23:00,0
11/21/2020 0:00,0
11/21/2020 1:00,0
11/21/2020 2:00,0
11/21/2020 3:00,0
11/21/2020 4:00,0
11/21/2020 5:00,0
11/21/2020 6:00,0
11/21/2020 7:00,0
11/21/2020 8:00,0
11/21/2020 9:00,0.007399859
11/21/2020 10:00,0
11/21/2020 11:00,0
11/21/2020 12:00,0.020865311
11/21/2020 13:00,0.046810814
11/21/2020 14:00,0.056080178
11/21/2020 15:00,0.049455261
11/21/2020 16:00,0.069330419
11/21/2020 17:00,0.088089187
11/21/2020 18:00,0.081538506
11/21/2020 19:00,0.027609831
11/21/2020 20:00,0.031174085
11/21/2020 21:00,0.036003075
11/21/2020 22:00,0.087716989
11/21/2020 23:00,0.067320551
11/22/2020 0:00,0.156979948
11/22/2020 1:00,0.212342179
11/22/2020 2:00,0.218752456
11/22/2020 3:00,0.392474751
11/22/2020 4:00,0.380401171
11/22/2020 5:00,0.344634681
11/22/2020 6:00,0.212996288
11/22/2020 7:00,0.038475058
11/22/2020 8:00,0
11/22/2020 9:00,0
11/22/2020 10:00,0
11/22/2020 11:00,0
11/22/2020 12:00,0
11/22/2020 13:00,0
11/22/2020 14:00,0
11/22/2020 15:00,0
11/22/2020 16:00,0
11/22/2020 17:00,0.021163806
11/22/2020 18:00,0
11/22/2020 19:00,0
11/22/2020 20:00,0
11/22/2020 21:00,0
11/22/2020 22:00,0
11/22/2020 23:00,0
11/23/2020 0:00,0
11/23/2020 1:00,0.022225122
11/23/2020 2:00,0.045316127
11/23/2020 3:00,0.018941675
11/23/2020 4:00,0
11/23/2020 5:00,0
11/23/2020 6:00,0
11/23/2020 7:00,0.014795907
11/23/2020 8:00,0
11/23/2020 9:00,0
11/23/2020 10:00,0
11/23/2020 11:00,0
11/23/2020 12:00,0
11/23/2020 13:00,0
11/23/2020 14:00,0
11/23/2020 15:00,0
11/23/2020 16:00,0
11/23/2020 17:00,0
11/23/2020 18:00,0
11/23/2020 19:00,0
11/23/2020 20:00,0
11/23/2020 21:00,0
11/23/2020 22:00,0
11/23/2020 23:00,0
11/24/2020 0:00,0
11/24/2020 1:00,0
11/24/2020 2:00,0
11/24/2020 3:00,0
11/24/2020 4:00,0.038590034
11/24/2020 5:00,0
11/24/2020 6:00,0.020168822
11/24/2020 7:00,0
11/24/2020 8:00,0
11/24/2020 9:00,0
11/24/2020 10:00,0
11/24/2020 11:00,0
11/24/2020 12:00,0
11/24/2020 13:00,0
11/24/2020 14:00,0
11/24/2020 15:00,0
11/24/2020 16:00,0
11/24/2020 17:00,0
11/24/2020 18:00,0
11/24/2020 19:00,0
11/24/2020 20:00,0
11/24/2020 21:00,0
11/24/2020 22:00,0
11/24/2020 23:00,0
11/25/2020 0:00,0
11/25/2020 1:00,0
11/25/2020 2:00,0
11/25/2020 3:00,0
11/25/2020 4:00,0
11/25/2020 5:00,0
11/25/2020 6:00,0
11/25/2020 7:00,0
11/25/2020 8:00,0
11/25/2020 9:00,0
11/25/2020 10:00,0
11/25/2020 11:00,0
11/25/2020 12:00,0
11/25/2020 13:00,0
11/25/2020 14:00,0
11/25/2020 15:00,0
11/25/2020 16:00,0
11/25/2020 17:00,0
11/25/2020 18:00,0.057122332
11/25/2020 19:00,0
11/25/2020 20:00,0
11/25/2020 21:00,0
11/25/2020 22:00,0
11/25/2020 23:00,0.215612728
11/26/2020 0:00,0.825562852
11/26/2020 1:00,0.89965802
11/26/2020 2:00,0.81276625
11/26/2020 3:00,0.504806602
11/26/2020 4:00,0.770086473
11/26/2020 5:00,0.949049034
11/26/2020 6:00,0.767574691
11/26/2020 7:00,0.969934846
11/26/2020 8:00,0.999143413
11/26/2020 9:00,1
11/26/2020 10:00,1
11/26/2020 11:00,1
11/26/2020 12:00,1
11/26/2020 13:00,1
11/26/2020 14:00,1
11/26/2020 15:00,1
11/26/2020 16:00,1
11/26/2020 17:00,1
11/26/2020 18:00,1
11/26/2020 19:00,1
11/26/2020 20:00,0.999311087
11/26/2020 21:00,1
11/26/2020 22:00,1
11/26/2020 23:00,1
11/27/2020 0:00,1
11/27/2020 1:00,1
11/27/2020 2:00,1
11/27/2020 3:00,1
11/27/2020 4:00,1
11/27/2020 5:00,0.999224486
11/27/2020 6:00,0.999799366
11/27/2020 7:00,1
11/27/2020 8:00,0.973455984
11/27/2020 9:00,0.982879194
11/27/2020 10:00,0.991251802
11/27/2020 11:00,0.998797504
11/27/2020 12:00,0.9955627
11/27/2020 13:00,0.999871226
11/27/2020 14:00,1
11/27/2020 15:00,0.999954141
11/27/2020 16:00,0.967280449
11/27/2020 17:00,0.999259495
11/27/2020 18:00,0.984365037
11/27/2020 19:00,0.961646628
11/27/2020 20:00,0.505011495
11/27/2020 21:00,0.222023006
11/27/2020 22:00,0.264016865
11/27/2020 23:00,0.343101668
11/28/2020 0:00,0.483292834
11/28/2020 1:00,0.57468602
11/28/2020 2:00,0.628548934
11/28/2020 3:00,0.673326538
11/28/2020 4:00,0.520378473
11/28/2020 5:00,0.04152192
11/28/2020 6:00,0
11/28/2020 7:00,0
11/28/2020 8:00,0
11/28/2020 9:00,0
11/28/2020 10:00,0
11/28/2020 11:00,0
11/28/2020 12:00,0
11/28/2020 13:00,0.050662508
11/28/2020 14:00,0.135524218
11/28/2020 15:00,0.17627527
11/28/2020 16:00,0.248841514
11/28/2020 17:00,0.29113254
11/28/2020 18:00,0.343714873
11/28/2020 19:00,0.243608634
11/28/2020 20:00,0.60561934
11/28/2020 21:00,0.46546714
11/28/2020 22:00,0.426352856
11/28/2020 23:00,0.59437086
11/29/2020 0:00,0.855762832
11/29/2020 1:00,0.945928468
11/29/2020 2:00,0.953900123
11/29/2020 3:00,0.986063144
11/29/2020 4:00,0.931939728
11/29/2020 5:00,0.589395571
11/29/2020 6:00,0.665539128
11/29/2020 7:00,0.747061803
11/29/2020 8:00,0.646719556
11/29/2020 9:00,0.789552785
11/29/2020 10:00,0.68089763
11/29/2020 11:00,0.624006279
11/29/2020 12:00,0.681113947
11/29/2020 13:00,0.703524244
11/29/2020 14:00,0.812936871
11/29/2020 15:00,0.710013015
11/29/2020 16:00,0.357358685
11/29/2020 17:00,0.499479383
11/29/2020 18:00,0.647801141
11/29/2020 19:00,0.417342721
11/29/2020 20:00,0.528369301
11/29/2020 21:00,0.540253097
11/29/2020 22:00,0.307995679
11/29/2020 23:00,0.347087501
11/30/2020 0:00,0.465057354
11/30/2020 1:00,0.437885827
11/30/2020 2:00,0.473048182
11/30/2020 3:00,0.564430475
11/30/2020 4:00,0.531852483
11/30/2020 5:00,0.305849461
11/30/2020 6:00,0.33114417
11/30/2020 7:00,0.293738662
11/30/2020 8:00,0.264540153
11/30/2020 9:00,0.22228465
11/30/2020 10:00,0.239683975
11/30/2020 11:00,0.093225516
11/30/2020 12:00,0.064417408
11/30/2020 13:00,0.160498507
11/30/2020 14:00,0.171848696
11/30/2020 15:00,0.17025967
11/30/2020 16:00,0.175594259
11/30/2020 17:00,0.141869638
11/30/2020 18:00,0.267810703
11/30/2020 19:00,0.253027818
11/30/2020 20:00,0.294965072
11/30/2020 21:00,0.271735362
11/30/2020 22:00,0.101902967
11/30/2020 23:00,0.15947699
12/1/2020 0:00,0
12/1/2020 1:00,0.015525562
12/1/2020 2:00,0.202153703
12/1/2020 3:00,0.015824058
12/1/2020 4:00,0.039739793
12/1/2020 5:00,0.029966838
12/1/2020 6:00,0.010517476
12/1/2020 7:00,0
12/1/2020 8:00,0.017316534
12/1/2020 9:00,0
12/1/2020 10:00,0
12/1/2020 11:00,0
12/1/2020 12:00,0
12/1/2020 13:00,0
12/1/2020 14:00,0
12/1/2020 15:00,0
12/1/2020 16:00,0
12/1/2020 17:00,0
12/1/2020 18:00,0
12/1/2020 19:00,0
12/1/2020 20:00,0
12/1/2020 21:00,0
12/1/2020 22:00,0
12/1/2020 23:00,0
12/2/2020 0:00,0
12/2/2020 1:00,0
12/2/2020 2:00,0
12/2/2020 3:00,0
12/2/2020 4:00,0
12/2/2020 5:00,0
12/2/2020 6:00,0
12/2/2020 7:00,0
12/2/2020 8:00,0
12/2/2020 9:00,0
12/2/2020 10:00,0
12/2/2020 11:00,0
12/2/2020 12:00,0
12/2/2020 13:00,0
12/2/2020 14:00,0
12/2/2020 15:00,0
12/2/2020 16:00,0
12/2/2020 17:00,0
12/2/2020 18:00,0
12/2/2020 19:00,0
12/2/2020 20:00,0
12/2/2020 21:00,0
12/2/2020 22:00,0
12/2/2020 23:00,0
12/3/2020 0:00,0.012009952
12/3/2020 1:00,0.037382786
12/3/2020 2:00,0.067246111
12/3/2020 3:00,0.143669085
12/3/2020 4:00,0.064640727
12/3/2020 5:00,0.0591322
12/3/2020 6:00,0.140733145
12/3/2020 7:00,0.145279117
12/3/2020 8:00,0.065459562
12/3/2020 9:00,0.095178717
12/3/2020 10:00,0.173210719
12/3/2020 11:00,0.207261288
12/3/2020 12:00,0.165152085
12/3/2020 13:00,0.238768221
12/3/2020 14:00,0.20022417
12/3/2020 15:00,0.337889425
12/3/2020 16:00,0.249364802
12/3/2020 17:00,0.337429521
12/3/2020 18:00,0.264932619
12/3/2020 19:00,0.311981512
12/3/2020 20:00,0.484727085
12/3/2020 21:00,0.460549707
12/3/2020 22:00,0.431218328
12/3/2020 23:00,0.7497829
12/4/2020 0:00,0.702477668
12/4/2020 1:00,0.564225582
12/4/2020 2:00,0.634822125
12/4/2020 3:00,0.872142482
12/4/2020 4:00,0.874189938
12/4/2020 5:00,0.839041939
12/4/2020 6:00,0.837335725
12/4/2020 7:00,0.491078769
12/4/2020 8:00,0.61124358
12/4/2020 9:00,0.600644051
12/4/2020 10:00,0.526115478
12/4/2020 11:00,0.407251371
12/4/2020 12:00,0.480629224
12/4/2020 13:00,0.565045154
12/4/2020 14:00,0.600427734
12/4/2020 15:00,0.589828205
12/4/2020 16:00,0.42599245
12/4/2020 17:00,0.396259007
12/4/2020 18:00,0.445274138
12/4/2020 19:00,0.430317315
12/4/2020 20:00,0.451040624
12/4/2020 21:00,0.511158286
12/4/2020 22:00,0.325625324
12/4/2020 23:00,0.38977171
12/5/2020 0:00,0.463418209
12/5/2020 1:00,0.468540535
12/5/2020 2:00,0.21378122
12/5/2020 3:00,0.176048267
12/5/2020 4:00,0.118666239
12/5/2020 5:00,0.090322373
12/5/2020 6:00,0.056377936
12/5/2020 7:00,0.01778086
12/5/2020 8:00,0
12/5/2020 9:00,0
12/5/2020 10:00,0
12/5/2020 11:00,0
12/5/2020 12:00,0
12/5/2020 13:00,0
12/5/2020 14:00,0
12/5/2020 15:00,0
12/5/2020 16:00,0
12/5/2020 17:00,0
12/5/2020 18:00,0.00816268
12/5/2020 19:00,0
12/5/2020 20:00,0
12/5/2020 21:00,0
12/5/2020 22:00,0
12/5/2020 23:00,0
12/6/2020 0:00,0
12/6/2020 1:00,0
12/6/2020 2:00,0
12/6/2020 3:00,0
12/6/2020 4:00,0
12/6/2020 5:00,0
12/6/2020 6:00,0
12/6/2020 7:00,0
12/6/2020 8:00,0
12/6/2020 9:00,0
12/6/2020 10:00,0
12/6/2020 11:00,0
12/6/2020 12:00,0
12/6/2020 13:00,0
12/6/2020 14:00,0
12/6/2020 15:00,0
12/6/2020 16:00,0
12/6/2020 17:00,0
12/6/2020 18:00,0
12/6/2020 19:00,0
12/6/2020 20:00,0
12/6/2020 21:00,0
12/6/2020 22:00,0
12/6/2020 23:00,0
12/7/2020 0:00,0
12/7/2020 1:00,0
12/7/2020 2:00,0
12/7/2020 3:00,0
12/7/2020 4:00,0
12/7/2020 5:00,0
12/7/2020 6:00,0
12/7/2020 7:00,0
12/7/2020 8:00,0
12/7/2020 9:00,0
12/7/2020 10:00,0
12/7/2020 11:00,0
12/7/2020 12:00,0
12/7/2020 13:00,0
12/7/2020 14:00,0
12/7/2020 15:00,0
12/7/2020 16:00,0.007632022
12/7/2020 17:00,0
12/7/2020 18:00,0
12/7/2020 19:00,0
12/7/2020 20:00,0
12/7/2020 21:00,0
12/7/2020 22:00,0
12/7/2020 23:00,0
12/8/2020 0:00,0
12/8/2020 1:00,0
12/8/2020 2:00,0
12/8/2020 3:00,0
12/8/2020 4:00,0.034853316
12/8/2020 5:00,0.012175783
12/8/2020 6:00,0.044223855
12/8/2020 7:00,0.094044351
12/8/2020 8:00,0.023010793
12/8/2020 9:00,0.018178854
12/8/2020 10:00,0
12/8/2020 11:00,0.037957666
12/8/2020 12:00,0.011180798
12/8/2020 13:00,0.00919083
12/8/2020 14:00,0
12/8/2020 15:00,0.019273336
12/8/2020 16:00,0.0691071
12/8/2020 17:00,0.22097643
12/8/2020 18:00,0.172189202
12/8/2020 19:00,0.195003083
12/8/2020 20:00,0.10389183
12/8/2020 21:00,0.038302594
12/8/2020 22:00,0.044108879
12/8/2020 23:00,0.006769702
12/9/2020 0:00,0.12870526
12/9/2020 1:00,0.187398456
12/9/2020 2:00,0.151985865
12/9/2020 3:00,0.179680327
12/9/2020 4:00,0.161520024
12/9/2020 5:00,0.082803978
12/9/2020 6:00,0.054293628
12/9/2020 7:00,0.013502428
12/9/2020 8:00,0.035370707
12/9/2020 9:00,0.064417408
12/9/2020 10:00,0.10891134
12/9/2020 11:00,0.190917015
12/9/2020 12:00,0.488210266
12/9/2020 13:00,0.738689195
12/9/2020 14:00,0.628765251
12/9/2020 15:00,0.654074331
12/9/2020 16:00,0.417342721
12/9/2020 17:00,0.280094849
12/9/2020 18:00,0.415720897
12/9/2020 19:00,0.506855532
12/9/2020 20:00,0.90041126
12/9/2020 21:00,0.715036579
12/9/2020 22:00,0.469565
12/9/2020 23:00,0.480424331
12/10/2020 0:00,0.66964915
12/10/2020 1:00,0.863270172
12/10/2020 2:00,0.587016085
12/10/2020 3:00,0.417522924
12/10/2020 4:00,0.354752564
12/10/2020 5:00,0.421487383
12/10/2020 6:00,0.123780457
12/10/2020 7:00,0.145089701
12/10/2020 8:00,0.394997588
12/10/2020 9:00,0.300483917
12/10/2020 10:00,0.543736278
12/10/2020 11:00,0.353986058
12/10/2020 12:00,0.108721925
12/10/2020 13:00,0.221368896
12/10/2020 14:00,0.357052083
12/10/2020 15:00,0.141490807
12/10/2020 16:00,0.150283336
12/10/2020 17:00,0.24138466
12/10/2020 18:00,0.349693622
12/10/2020 19:00,0.492308127
12/10/2020 20:00,0.391934143
12/10/2020 21:00,0.444913732
12/10/2020 22:00,0.562176651
12/10/2020 23:00,0.65277643
12/11/2020 0:00,0.616002553
12/11/2020 1:00,0.566069619
12/11/2020 2:00,0.576416555
12/11/2020 3:00,0.393195561
12/11/2020 4:00,0.335743207
12/11/2020 5:00,0.520378473
12/11/2020 6:00,0.636985294
12/11/2020 7:00,0.529803552
12/11/2020 8:00,0.364002726
12/11/2020 9:00,0.507879998
12/11/2020 10:00,0.535540557
12/11/2020 11:00,0.772179625
12/11/2020 12:00,0.318420165
12/11/2020 13:00,0.27487509
12/11/2020 14:00,0.185582426
12/11/2020 15:00,0.220060676
12/11/2020 16:00,0.207894231
12/11/2020 17:00,0.202380706
12/11/2020 18:00,0.330530965
12/11/2020 19:00,0.360578012
12/11/2020 20:00,0.252766174
12/11/2020 21:00,0.710640961
12/11/2020 22:00,0.95975063
12/11/2020 23:00,0.649747993
12/12/2020 0:00,0.458428934
12/12/2020 1:00,0.356132275
12/12/2020 2:00,0.260092205
12/12/2020 3:00,0.460549707
12/12/2020 4:00,0.209856561
12/12/2020 5:00,0.166287104
12/12/2020 6:00,0.252635352
12/12/2020 7:00,0.186944449
12/12/2020 8:00,0.03473834
12/12/2020 9:00,0.031748965
12/12/2020 10:00,0.096504625
12/12/2020 11:00,0.121318056
12/12/2020 12:00,0.107585432
12/12/2020 13:00,0.16969216
12/12/2020 14:00,0.278561837
12/12/2020 15:00,0.313974428
12/12/2020 16:00,0.361497819
12/12/2020 17:00,0.324552215
12/12/2020 18:00,0.301250423
12/12/2020 19:00,0.409774209
12/12/2020 20:00,0.691383964
12/12/2020 21:00,0.675922341
12/12/2020 22:00,0.583987648
12/12/2020 23:00,0.557464112
12/13/2020 0:00,0.488210266
12/13/2020 1:00,0.914938029
12/13/2020 2:00,0.919134651
12/13/2020 3:00,0.96213417
12/13/2020 4:00,0.769458527
12/13/2020 5:00,0.861905201
12/13/2020 6:00,0.832217085
12/13/2020 7:00,0.62465523
12/13/2020 8:00,0.650180627
12/13/2020 9:00,0.833411434
12/13/2020 10:00,0.915798874
12/13/2020 11:00,0.626169448
12/13/2020 12:00,0.21574355
12/13/2020 13:00,0.220583964
12/13/2020 14:00,0.214958618
12/13/2020 15:00,0.327311638
12/13/2020 16:00,0.266110017
12/13/2020 17:00,0.302323532
