时间,光伏（标幺）
11/9/2020 6:00,0
11/9/2020 7:00,0.10816515
11/9/2020 8:00,0.310683375
11/9/2020 9:00,0.587790338
11/9/2020 10:00,0.73511325
11/9/2020 11:00,0.851626875
11/9/2020 12:00,0.86322525
11/9/2020 13:00,0.72074775
11/9/2020 14:00,0.583127438
11/9/2020 15:00,0.364135988
11/9/2020 16:00,0.158850638
11/9/2020 17:00,0
11/9/2020 18:00,0
11/9/2020 19:00,0
11/9/2020 20:00,0
11/9/2020 21:00,0
11/9/2020 22:00,0
11/9/2020 23:00,0
11/10/2020 0:00,0
11/10/2020 1:00,0
11/10/2020 2:00,0
11/10/2020 3:00,0
11/10/2020 4:00,0
11/10/2020 5:00,0
11/10/2020 6:00,0
11/10/2020 7:00,0.074688825
11/10/2020 8:00,0.274816725
11/10/2020 9:00,0.443864513
11/10/2020 10:00,0.5583705
11/10/2020 11:00,0.601643625
11/10/2020 12:00,0.78786525
11/10/2020 13:00,0.835730625
11/10/2020 14:00,0.618246375
11/10/2020 15:00,0.359037413
11/10/2020 16:00,0.160293075
11/10/2020 17:00,0
11/10/2020 18:00,0
11/10/2020 19:00,0
11/10/2020 20:00,0
11/10/2020 21:00,0
11/10/2020 22:00,0
11/10/2020 23:00,0
11/11/2020 0:00,0
11/11/2020 1:00,0
11/11/2020 2:00,0
11/11/2020 3:00,0
11/11/2020 4:00,0
11/11/2020 5:00,0
11/11/2020 6:00,0
11/11/2020 7:00,0.044305204
11/11/2020 8:00,0.091550625
11/11/2020 9:00,0.095554125
11/11/2020 10:00,0.204661275
11/11/2020 11:00,0.293474213
11/11/2020 12:00,0.30523155
11/11/2020 13:00,0.324177525
11/11/2020 14:00,0.216359738
11/11/2020 15:00,0.131185275
11/11/2020 16:00,0.04108062
11/11/2020 17:00,0
11/11/2020 18:00,0
11/11/2020 19:00,0
11/11/2020 20:00,0
11/11/2020 21:00,0
11/11/2020 22:00,0
11/11/2020 23:00,0
11/12/2020 0:00,0
11/12/2020 1:00,0
11/12/2020 2:00,0
11/12/2020 3:00,0
11/12/2020 4:00,0
11/12/2020 5:00,0
11/12/2020 6:00,0
11/12/2020 7:00,0.0507267
11/12/2020 8:00,0.187887788
11/12/2020 9:00,0.308917125
11/12/2020 10:00,0.353173463
11/12/2020 11:00,0.4006326
11/12/2020 12:00,0.408939863
11/12/2020 13:00,0.417388425
11/12/2020 14:00,0.3321021
11/12/2020 15:00,0.217354725
11/12/2020 16:00,0.0823779
11/12/2020 17:00,0
11/12/2020 18:00,0
11/12/2020 19:00,0
11/12/2020 20:00,0
11/12/2020 21:00,0
11/12/2020 22:00,0
11/12/2020 23:00,0
11/13/2020 0:00,0
11/13/2020 1:00,0
11/13/2020 2:00,0
11/13/2020 3:00,0
11/13/2020 4:00,0
11/13/2020 5:00,0
11/13/2020 6:00,0
11/13/2020 7:00,0.052836191
11/13/2020 8:00,0.1720092
11/13/2020 9:00,0.301969875
11/13/2020 10:00,0.325408013
11/13/2020 11:00,0.448986638
11/13/2020 12:00,0.34277025
11/13/2020 13:00,0.388792838
11/13/2020 14:00,0.290589338
11/13/2020 15:00,0.176206988
11/13/2020 16:00,0.101400413
11/13/2020 17:00,0
11/13/2020 18:00,0
11/13/2020 19:00,0
11/13/2020 20:00,0
11/13/2020 21:00,0
11/13/2020 22:00,0
11/13/2020 23:00,0
11/14/2020 0:00,0
11/14/2020 1:00,0
11/14/2020 2:00,0
11/14/2020 3:00,0
11/14/2020 4:00,0
11/14/2020 5:00,0
11/14/2020 6:00,0
11/14/2020 7:00,0
11/14/2020 8:00,0.066723038
11/14/2020 9:00,0.232279538
11/14/2020 10:00,0.307103775
11/14/2020 11:00,0.478141538
11/14/2020 12:00,0.345684563
11/14/2020 13:00,0.555785888
11/14/2020 14:00,0.59122275
11/14/2020 15:00,0.475910175
11/14/2020 16:00,0.1786032
11/14/2020 17:00,0
11/14/2020 18:00,0
11/14/2020 19:00,0
11/14/2020 20:00,0
11/14/2020 21:00,0
11/14/2020 22:00,0
11/14/2020 23:00,0
11/15/2020 0:00,0
11/15/2020 1:00,0
11/15/2020 2:00,0
11/15/2020 3:00,0
11/15/2020 4:00,0
11/15/2020 5:00,0
11/15/2020 6:00,0
11/15/2020 7:00,0.067035075
11/15/2020 8:00,0.207728663
11/15/2020 9:00,0.342734925
11/15/2020 10:00,0.465506963
11/15/2020 11:00,0.584917238
11/15/2020 12:00,0.608061
11/15/2020 13:00,0.575862263
11/15/2020 14:00,0.470658525
11/15/2020 15:00,0.281216438
11/15/2020 16:00,0.111891938
11/15/2020 17:00,0
11/15/2020 18:00,0
11/15/2020 19:00,0
11/15/2020 20:00,0
11/15/2020 21:00,0
11/15/2020 22:00,0
11/15/2020 23:00,0
11/16/2020 0:00,0
11/16/2020 1:00,0
11/16/2020 2:00,0
11/16/2020 3:00,0
11/16/2020 4:00,0
11/16/2020 5:00,0
11/16/2020 6:00,0
11/16/2020 7:00,0.0997578
11/16/2020 8:00,0.2305545
11/16/2020 9:00,0.407232488
11/16/2020 10:00,0.572247338
11/16/2020 11:00,0.878591625
11/16/2020 12:00,0.924631875
11/16/2020 13:00,0.6615195
11/16/2020 14:00,0.50983395
11/16/2020 15:00,0.2422353
11/16/2020 16:00,0.085127363
11/16/2020 17:00,0
11/16/2020 18:00,0
11/16/2020 19:00,0
11/16/2020 20:00,0
11/16/2020 21:00,0
11/16/2020 22:00,0
11/16/2020 23:00,0
11/17/2020 0:00,0
11/17/2020 1:00,0
11/17/2020 2:00,0
11/17/2020 3:00,0
11/17/2020 4:00,0
11/17/2020 5:00,0
11/17/2020 6:00,0
11/17/2020 7:00,0.039343808
11/17/2020 8:00,0.156666375
11/17/2020 9:00,0.282087788
11/17/2020 10:00,0.396705638
11/17/2020 11:00,0.389787825
11/17/2020 12:00,0.385248563
11/17/2020 13:00,0.384412538
11/17/2020 14:00,0.290501025
11/17/2020 15:00,0.195241275
11/17/2020 16:00,0.082672275
11/17/2020 17:00,0
11/17/2020 18:00,0
11/17/2020 19:00,0
11/17/2020 20:00,0
11/17/2020 21:00,0
11/17/2020 22:00,0
11/17/2020 23:00,0
11/18/2020 0:00,0
11/18/2020 1:00,0
11/18/2020 2:00,0
11/18/2020 3:00,0
11/18/2020 4:00,0
11/18/2020 5:00,0
11/18/2020 6:00,0
11/18/2020 7:00,0.043983158
11/18/2020 8:00,0.263065275
11/18/2020 9:00,0.306750525
11/18/2020 10:00,0.401415638
11/18/2020 11:00,0.594402
11/18/2020 12:00,0.582197213
11/18/2020 13:00,0.348504675
11/18/2020 14:00,0.111050025
11/18/2020 15:00,0.043389109
11/18/2020 16:00,0.010141219
11/18/2020 17:00,0
11/18/2020 18:00,0
11/18/2020 19:00,0
11/18/2020 20:00,0
11/18/2020 21:00,0
11/18/2020 22:00,0
11/18/2020 23:00,0
11/19/2020 0:00,0
11/19/2020 1:00,0
11/19/2020 2:00,0
11/19/2020 3:00,0
11/19/2020 4:00,0
11/19/2020 5:00,0
11/19/2020 6:00,0
11/19/2020 7:00,0.003733205
11/19/2020 8:00,0.026765164
11/19/2020 9:00,0.04725543
11/19/2020 10:00,0.071597888
11/19/2020 11:00,0.0777621
11/19/2020 12:00,0.084079388
11/19/2020 13:00,0.07533645
11/19/2020 14:00,0.060470513
11/19/2020 15:00,0.040120369
11/19/2020 16:00,0.013060241
11/19/2020 17:00,0
11/19/2020 18:00,0
11/19/2020 19:00,0
11/19/2020 20:00,0
11/19/2020 21:00,0
11/19/2020 22:00,0
11/19/2020 23:00,0
11/20/2020 0:00,0
11/20/2020 1:00,0
11/20/2020 2:00,0
11/20/2020 3:00,0
11/20/2020 4:00,0
11/20/2020 5:00,0
11/20/2020 6:00,0
11/20/2020 7:00,0.02933388
11/20/2020 8:00,0.251307938
11/20/2020 9:00,0.452424938
11/20/2020 10:00,0.601938
11/20/2020 11:00,0.64256175
11/20/2020 12:00,0.686188125
11/20/2020 13:00,0.67506075
11/20/2020 14:00,0.559695188
11/20/2020 15:00,0.370547475
11/20/2020 16:00,0.162677513
11/20/2020 17:00,0
11/20/2020 18:00,0
11/20/2020 19:00,0
11/20/2020 20:00,0
11/20/2020 21:00,0
11/20/2020 22:00,0
11/20/2020 23:00,0
11/21/2020 0:00,0
11/21/2020 1:00,0
11/21/2020 2:00,0
11/21/2020 3:00,0
11/21/2020 4:00,0
11/21/2020 5:00,0
11/21/2020 6:00,0
11/21/2020 7:00,0.022873526
11/21/2020 8:00,0.240545588
11/21/2020 9:00,0.353385413
11/21/2020 10:00,0.351207038
11/21/2020 11:00,0.583822163
11/21/2020 12:00,0.776679
11/21/2020 13:00,0.5709462
11/21/2020 14:00,0.433514288
11/21/2020 15:00,0.379543575
11/21/2020 16:00,0.138532875
11/21/2020 17:00,0
11/21/2020 18:00,0
11/21/2020 19:00,0
11/21/2020 20:00,0
11/21/2020 21:00,0
11/21/2020 22:00,0
11/21/2020 23:00,0
11/22/2020 0:00,0
11/22/2020 1:00,0
11/22/2020 2:00,0
11/22/2020 3:00,0
11/22/2020 4:00,0
11/22/2020 5:00,0
11/22/2020 6:00,0
11/22/2020 7:00,0.029133705
11/22/2020 8:00,0.2111493
11/22/2020 9:00,0.409546275
11/22/2020 10:00,0.356117213
11/22/2020 11:00,0.5847936
11/22/2020 12:00,0.75795675
11/22/2020 13:00,0.6954315
11/22/2020 14:00,0.55740495
11/22/2020 15:00,0.369264
11/22/2020 16:00,0.160887713
11/22/2020 17:00,0.01315503
11/22/2020 18:00,0
11/22/2020 19:00,0
11/22/2020 20:00,0
11/22/2020 21:00,0
11/22/2020 22:00,0
11/22/2020 23:00,0
11/23/2020 0:00,0
11/23/2020 1:00,0
11/23/2020 2:00,0
11/23/2020 3:00,0
11/23/2020 4:00,0
11/23/2020 5:00,0
11/23/2020 6:00,0
11/23/2020 7:00,0.018048131
11/23/2020 8:00,0.15625425
11/23/2020 9:00,0.294828338
11/23/2020 10:00,0.364312613
11/23/2020 11:00,0.51543885
11/23/2020 12:00,0.5597364
11/23/2020 13:00,0.574649438
11/23/2020 14:00,0.414962775
11/23/2020 15:00,0.347121113
11/23/2020 16:00,0.1857624
11/23/2020 17:00,0
11/23/2020 18:00,0
11/23/2020 19:00,0
11/23/2020 20:00,0
11/23/2020 21:00,0
11/23/2020 22:00,0
11/23/2020 23:00,0
11/24/2020 0:00,0
11/24/2020 1:00,0
11/24/2020 2:00,0
11/24/2020 3:00,0
11/24/2020 4:00,0
11/24/2020 5:00,0
11/24/2020 6:00,0
11/24/2020 7:00,0.012435578
11/24/2020 8:00,0.146675288
11/24/2020 9:00,0.233886825
11/24/2020 10:00,0.326314688
11/24/2020 11:00,0.443481825
11/24/2020 12:00,0.422569425
11/24/2020 13:00,0.40395315
11/24/2020 14:00,0.295334663
11/24/2020 15:00,0.2056386
11/24/2020 16:00,0.077344088
11/24/2020 17:00,0
11/24/2020 18:00,0
11/24/2020 19:00,0
11/24/2020 20:00,0
11/24/2020 21:00,0
11/24/2020 22:00,0
11/24/2020 23:00,0
11/25/2020 0:00,0
11/25/2020 1:00,0
11/25/2020 2:00,0
11/25/2020 3:00,0
11/25/2020 4:00,0
11/25/2020 5:00,0
11/25/2020 6:00,0
11/25/2020 7:00,0.036590224
11/25/2020 8:00,0.295617263
11/25/2020 9:00,0.503940563
11/25/2020 10:00,0.757191375
11/25/2020 11:00,0.882477375
11/25/2020 12:00,0.727989375
11/25/2020 13:00,0.431712713
11/25/2020 14:00,0.35515755
11/25/2020 15:00,0.209606775
11/25/2020 16:00,0.102242325
11/25/2020 17:00,0
11/25/2020 18:00,0
11/25/2020 19:00,0
11/25/2020 20:00,0
11/25/2020 21:00,0
11/25/2020 22:00,0
11/25/2020 23:00,0
11/26/2020 0:00,0
11/26/2020 1:00,0
11/26/2020 2:00,0
11/26/2020 3:00,0
11/26/2020 4:00,0
11/26/2020 5:00,0
11/26/2020 6:00,0
11/26/2020 7:00,0
11/26/2020 8:00,0.079587225
11/26/2020 9:00,0.1247679
11/26/2020 10:00,0.157514175
11/26/2020 11:00,0.182500725
11/26/2020 12:00,0.19327485
11/26/2020 13:00,0.184172775
11/26/2020 14:00,0.139881113
11/26/2020 15:00,0.098215275
11/26/2020 16:00,0.039934913
11/26/2020 17:00,0
11/26/2020 18:00,0
11/26/2020 19:00,0
11/26/2020 20:00,0
11/26/2020 21:00,0
11/26/2020 22:00,0
11/26/2020 23:00,0
11/27/2020 0:00,0
11/27/2020 1:00,0
11/27/2020 2:00,0
11/27/2020 3:00,0
11/27/2020 4:00,0
11/27/2020 5:00,0
11/27/2020 6:00,0
11/27/2020 7:00,0.01146414
11/27/2020 8:00,0.156648713
11/27/2020 9:00,0.273138788
11/27/2020 10:00,0.34969395
11/27/2020 11:00,0.402922838
11/27/2020 12:00,0.421462575
11/27/2020 13:00,0.4146213
11/27/2020 14:00,0.351077513
11/27/2020 15:00,0.216877838
11/27/2020 16:00,0.087870938
11/27/2020 17:00,0
11/27/2020 18:00,0
11/27/2020 19:00,0
11/27/2020 20:00,0
11/27/2020 21:00,0
11/27/2020 22:00,0
11/27/2020 23:00,0
11/28/2020 0:00,0
11/28/2020 1:00,0
11/28/2020 2:00,0
11/28/2020 3:00,0
11/28/2020 4:00,0
11/28/2020 5:00,0
11/28/2020 6:00,0
11/28/2020 7:00,0.013488851
11/28/2020 8:00,0.162883575
11/28/2020 9:00,0.325001775
11/28/2020 10:00,0.395180775
11/28/2020 11:00,0.405754725
11/28/2020 12:00,0.441574275
11/28/2020 13:00,0.619777125
11/28/2020 14:00,0.5337843
11/28/2020 15:00,0.354456938
11/28/2020 16:00,0.19751385
11/28/2020 17:00,0
11/28/2020 18:00,0
11/28/2020 19:00,0
11/28/2020 20:00,0
11/28/2020 21:00,0
11/28/2020 22:00,0
11/28/2020 23:00,0
11/29/2020 0:00,0
11/29/2020 1:00,0
11/29/2020 2:00,0
11/29/2020 3:00,0
11/29/2020 4:00,0
11/29/2020 5:00,0
11/29/2020 6:00,0
11/29/2020 7:00,0.008795925
11/29/2020 8:00,0.124803225
11/29/2020 9:00,0.241210875
11/29/2020 10:00,0.2645607
11/29/2020 11:00,0.349323038
11/29/2020 12:00,0.328551938
11/29/2020 13:00,0.28427205
11/29/2020 14:00,0.220157175
11/29/2020 15:00,0.153110325
11/29/2020 16:00,0.065486663
11/29/2020 17:00,0
11/29/2020 18:00,0
11/29/2020 19:00,0
11/29/2020 20:00,0
11/29/2020 21:00,0
11/29/2020 22:00,0
11/29/2020 23:00,0
11/30/2020 0:00,0
11/30/2020 1:00,0
11/30/2020 2:00,0
11/30/2020 3:00,0
11/30/2020 4:00,0
11/30/2020 5:00,0
11/30/2020 6:00,0
11/30/2020 7:00,0
11/30/2020 8:00,0.086958375
11/30/2020 9:00,0.132557063
11/30/2020 10:00,0.151149788
11/30/2020 11:00,0.236336025
11/30/2020 12:00,0.298814175
11/30/2020 13:00,0.28201125
11/30/2020 14:00,0.17000745
11/30/2020 15:00,0.106551975
11/30/2020 16:00,0.077049713
11/30/2020 17:00,0
11/30/2020 18:00,0
11/30/2020 19:00,0
11/30/2020 20:00,0
11/30/2020 21:00,0
11/30/2020 22:00,0
11/30/2020 23:00,0
12/1/2020 0:00,0
12/1/2020 1:00,0
12/1/2020 2:00,0
12/1/2020 3:00,0
12/1/2020 4:00,0
12/1/2020 5:00,0
12/1/2020 6:00,0
12/1/2020 7:00,0.016429069
12/1/2020 8:00,0.239191463
12/1/2020 9:00,0.3633765
12/1/2020 10:00,0.519989888
12/1/2020 11:00,0.6497445
12/1/2020 12:00,0.72522225
12/1/2020 13:00,0.72333825
12/1/2020 14:00,0.5676492
12/1/2020 15:00,0.44153895
12/1/2020 16:00,0.208764863
12/1/2020 17:00,0
12/1/2020 18:00,0
12/1/2020 19:00,0
12/1/2020 20:00,0
12/1/2020 21:00,0
12/1/2020 22:00,0
12/1/2020 23:00,0
12/2/2020 0:00,0
12/2/2020 1:00,0
12/2/2020 2:00,0
12/2/2020 3:00,0
12/2/2020 4:00,0
12/2/2020 5:00,0
12/2/2020 6:00,0
12/2/2020 7:00,0.004938023
12/2/2020 8:00,0.116554838
12/2/2020 9:00,0.335128275
12/2/2020 10:00,0.428904375
12/2/2020 11:00,0.5124009
12/2/2020 12:00,0.496139625
12/2/2020 13:00,0.508038263
12/2/2020 14:00,0.278484638
12/2/2020 15:00,0.34267605
12/2/2020 16:00,0.1195398
12/2/2020 17:00,0
12/2/2020 18:00,0
12/2/2020 19:00,0
12/2/2020 20:00,0
12/2/2020 21:00,0
12/2/2020 22:00,0
12/2/2020 23:00,0
12/3/2020 0:00,0
12/3/2020 1:00,0
12/3/2020 2:00,0
12/3/2020 3:00,0
12/3/2020 4:00,0
12/3/2020 5:00,0
12/3/2020 6:00,0
12/3/2020 7:00,0.020610371
12/3/2020 8:00,0.275187638
12/3/2020 9:00,0.464965313
12/3/2020 10:00,0.467385075
12/3/2020 11:00,0.481703475
12/3/2020 12:00,0.600583875
12/3/2020 13:00,0.6822435
12/3/2020 14:00,0.644740125
12/3/2020 15:00,0.447909225
12/3/2020 16:00,0.19153215
12/3/2020 17:00,0.003577186
12/3/2020 18:00,0
12/3/2020 19:00,0
12/3/2020 20:00,0
12/3/2020 21:00,0
12/3/2020 22:00,0
12/3/2020 23:00,0
12/4/2020 0:00,0
12/4/2020 1:00,0
12/4/2020 2:00,0
12/4/2020 3:00,0
12/4/2020 4:00,0
12/4/2020 5:00,0
12/4/2020 6:00,0
12/4/2020 7:00,0.011729666
12/4/2020 8:00,0.174664463
12/4/2020 9:00,0.340450575
12/4/2020 10:00,0.408598388
12/4/2020 11:00,0.507137475
12/4/2020 12:00,0.500237325
12/4/2020 13:00,0.511770938
12/4/2020 14:00,0.414497663
12/4/2020 15:00,0.26651535
12/4/2020 16:00,0.103767188
12/4/2020 17:00,0
12/4/2020 18:00,0
12/4/2020 19:00,0
12/4/2020 20:00,0
12/4/2020 21:00,0
12/4/2020 22:00,0
12/4/2020 23:00,0
12/5/2020 0:00,0
12/5/2020 1:00,0
12/5/2020 2:00,0
12/5/2020 3:00,0
12/5/2020 4:00,0
12/5/2020 5:00,0
12/5/2020 6:00,0
12/5/2020 7:00,0.005902808
12/5/2020 8:00,0.140681813
12/5/2020 9:00,0.272579475
12/5/2020 10:00,0.432860775
12/5/2020 11:00,0.429822825
12/5/2020 12:00,0.503410688
12/5/2020 13:00,0.50512395
12/5/2020 14:00,0.363411825
12/5/2020 15:00,0.228558638
12/5/2020 16:00,0.097126088
12/5/2020 17:00,0
12/5/2020 18:00,0
12/5/2020 19:00,0
12/5/2020 20:00,0
12/5/2020 21:00,0
12/5/2020 22:00,0
12/5/2020 23:00,0
12/6/2020 0:00,0
12/6/2020 1:00,0
12/6/2020 2:00,0
12/6/2020 3:00,0
12/6/2020 4:00,0
12/6/2020 5:00,0
12/6/2020 6:00,0
12/6/2020 7:00,0.003200092
12/6/2020 8:00,0.162124088
12/6/2020 9:00,0.216583463
12/6/2020 10:00,0.421550888
12/6/2020 11:00,0.61453725
12/6/2020 12:00,0.540808088
12/6/2020 13:00,0.385907963
12/6/2020 14:00,0.323041238
12/6/2020 15:00,0.1529808
12/6/2020 16:00,0.009032603
12/6/2020 17:00,0
12/6/2020 18:00,0
12/6/2020 19:00,0
12/6/2020 20:00,0
12/6/2020 21:00,0
12/6/2020 22:00,0
12/6/2020 23:00,0
12/7/2020 0:00,0
12/7/2020 1:00,0
12/7/2020 2:00,0
12/7/2020 3:00,0
12/7/2020 4:00,0
12/7/2020 5:00,0
12/7/2020 6:00,0
12/7/2020 7:00,0.011190371
12/7/2020 8:00,0.269706375
12/7/2020 9:00,0.559300725
12/7/2020 10:00,0.71226975
12/7/2020 11:00,0.8478
12/7/2020 12:00,0.85027275
12/7/2020 13:00,0.793340625
12/7/2020 14:00,0.648861375
12/7/2020 15:00,0.481379663
12/7/2020 16:00,0.19840875
12/7/2020 17:00,0
12/7/2020 18:00,0
12/7/2020 19:00,0
12/7/2020 20:00,0
12/7/2020 21:00,0
12/7/2020 22:00,0
12/7/2020 23:00,0
12/8/2020 0:00,0
12/8/2020 1:00,0
12/8/2020 2:00,0
12/8/2020 3:00,0
12/8/2020 4:00,0
12/8/2020 5:00,0
12/8/2020 6:00,0
12/8/2020 7:00,0.013711399
12/8/2020 8:00,0.20773455
12/8/2020 9:00,0.492530588
12/8/2020 10:00,0.661696125
12/8/2020 11:00,0.8094135
12/8/2020 12:00,0.826134
12/8/2020 13:00,0.7368795
12/8/2020 14:00,0.58933875
12/8/2020 15:00,0.4871082
12/8/2020 16:00,0.20724
12/8/2020 17:00,0
12/8/2020 18:00,0
12/8/2020 19:00,0
12/8/2020 20:00,0
12/8/2020 21:00,0
12/8/2020 22:00,0
12/8/2020 23:00,0
12/9/2020 0:00,0
12/9/2020 1:00,0
12/9/2020 2:00,0
12/9/2020 3:00,0
12/9/2020 4:00,0
12/9/2020 5:00,0
12/9/2020 6:00,0
12/9/2020 7:00,0
12/9/2020 8:00,0.108218138
12/9/2020 9:00,0.216130125
12/9/2020 10:00,0.292296713
12/9/2020 11:00,0.403281975
12/9/2020 12:00,0.459937388
12/9/2020 13:00,0.4444356
12/9/2020 14:00,0.36330585
12/9/2020 15:00,0.25450485
12/9/2020 16:00,0.091338675
12/9/2020 17:00,0
12/9/2020 18:00,0
12/9/2020 19:00,0
12/9/2020 20:00,0
12/9/2020 21:00,0
12/9/2020 22:00,0
12/9/2020 23:00,0
12/10/2020 0:00,0
12/10/2020 1:00,0
12/10/2020 2:00,0
12/10/2020 3:00,0
12/10/2020 4:00,0
12/10/2020 5:00,0
12/10/2020 6:00,0
12/10/2020 7:00,0.007500086
12/10/2020 8:00,0.205774013
12/10/2020 9:00,0.483522713
12/10/2020 10:00,0.661107375
12/10/2020 11:00,0.785804625
12/10/2020 12:00,0.813946875
12/10/2020 13:00,0.524564475
12/10/2020 14:00,0.591046125
12/10/2020 15:00,0.316035113
12/10/2020 16:00,0.122030213
12/10/2020 17:00,0
12/10/2020 18:00,0
12/10/2020 19:00,0
12/10/2020 20:00,0
12/10/2020 21:00,0
12/10/2020 22:00,0
12/10/2020 23:00,0
12/11/2020 0:00,0
12/11/2020 1:00,0
12/11/2020 2:00,0
12/11/2020 3:00,0
12/11/2020 4:00,0
12/11/2020 5:00,0
12/11/2020 6:00,0
12/11/2020 7:00,0.008985503
12/11/2020 8:00,0.193763513
12/11/2020 9:00,0.347144663
12/11/2020 10:00,0.537946763
12/11/2020 11:00,0.62678325
12/11/2020 12:00,0.68989725
12/11/2020 13:00,0.672588
12/11/2020 14:00,0.571005075
12/11/2020 15:00,0.386967713
12/11/2020 16:00,0.169424588
12/11/2020 17:00,0
12/11/2020 18:00,0
12/11/2020 19:00,0
12/11/2020 20:00,0
12/11/2020 21:00,0
12/11/2020 22:00,0
12/11/2020 23:00,0
12/12/2020 0:00,0
12/12/2020 1:00,0
12/12/2020 2:00,0
12/12/2020 3:00,0
12/12/2020 4:00,0
12/12/2020 5:00,0
12/12/2020 6:00,0
12/12/2020 7:00,0
12/12/2020 8:00,0.106157513
12/12/2020 9:00,0.201617438
12/12/2020 10:00,0.286526963
12/12/2020 11:00,0.343529738
12/12/2020 12:00,0.339914813
12/12/2020 13:00,0.29439855
12/12/2020 14:00,0.22388985
12/12/2020 15:00,0.151067363
12/12/2020 16:00,0.068730675
12/12/2020 17:00,0
12/12/2020 18:00,0
12/12/2020 19:00,0
12/12/2020 20:00,0
12/12/2020 21:00,0
12/12/2020 22:00,0
12/12/2020 23:00,0
12/13/2020 0:00,0
12/13/2020 1:00,0
12/13/2020 2:00,0
12/13/2020 3:00,0
12/13/2020 4:00,0
12/13/2020 5:00,0
12/13/2020 6:00,0
12/13/2020 7:00,0
12/13/2020 8:00,0.102424838
12/13/2020 9:00,0.199739325
12/13/2020 10:00,0.30603225
12/13/2020 11:00,0.393114263
12/13/2020 12:00,0.376246575
12/13/2020 13:00,0.3359172
12/13/2020 14:00,0.249023588
12/13/2020 15:00,0.1660746
12/13/2020 16:00,0.064538775
12/13/2020 17:00,0
12/13/2020 18:00,0
12/13/2020 19:00,0
12/13/2020 20:00,0
12/13/2020 21:00,0
12/13/2020 22:00,0
12/13/2020 23:00,0
12/14/2020 0:00,0
12/14/2020 1:00,0
12/14/2020 2:00,0
12/14/2020 3:00,0
12/14/2020 4:00,0
12/14/2020 5:00,0
12/14/2020 6:00,0
12/14/2020 7:00,0
12/14/2020 8:00,0.066228488
12/14/2020 9:00,0.102271763
12/14/2020 10:00,0.045203636
12/14/2020 11:00,0.110573138
12/14/2020 12:00,0.13901565
12/14/2020 13:00,0.5765511
12/14/2020 14:00,0.52598925
12/14/2020 15:00,0.364636425
12/14/2020 16:00,0.150561038
12/14/2020 17:00,0
12/14/2020 18:00,0
12/14/2020 19:00,0
12/14/2020 20:00,0
12/14/2020 21:00,0
12/14/2020 22:00,0
12/14/2020 23:00,0
12/15/2020 0:00,0
12/15/2020 1:00,0
12/15/2020 2:00,0
12/15/2020 3:00,0
12/15/2020 4:00,0
12/15/2020 5:00,0
12/15/2020 6:00,0
12/15/2020 7:00,0
12/15/2020 8:00,0
12/15/2020 9:00,0
12/15/2020 10:00,0
12/15/2020 11:00,0
12/15/2020 12:00,0
12/15/2020 13:00,0
12/15/2020 14:00,0
12/15/2020 15:00,0
12/15/2020 16:00,0
12/15/2020 17:00,0
12/15/2020 18:00,0
12/15/2020 19:00,0
12/15/2020 20:00,0
12/15/2020 21:00,0
12/15/2020 22:00,0
12/15/2020 23:00,0
12/16/2020 0:00,0
12/16/2020 1:00,0
12/16/2020 2:00,0
12/16/2020 3:00,0
12/16/2020 4:00,0
12/16/2020 5:00,0
12/16/2020 6:00,0
12/16/2020 7:00,0
12/16/2020 8:00,0
12/16/2020 9:00,0
12/16/2020 10:00,0
12/16/2020 11:00,0
12/16/2020 12:00,0
12/16/2020 13:00,0
12/16/2020 14:00,0
12/16/2020 15:00,0
12/16/2020 16:00,0
12/16/2020 17:00,0
12/16/2020 18:00,0
12/16/2020 19:00,0
12/16/2020 20:00,0
12/16/2020 21:00,0
12/16/2020 22:00,0
12/16/2020 23:00,0
12/17/2020 0:00,0
12/17/2020 1:00,0
12/17/2020 2:00,0
12/17/2020 3:00,0
12/17/2020 4:00,0
12/17/2020 5:00,0
12/17/2020 6:00,0
12/17/2020 7:00,0
12/17/2020 8:00,0
12/17/2020 9:00,0
12/17/2020 10:00,0
12/17/2020 11:00,0
12/17/2020 12:00,0
12/17/2020 13:00,0
12/17/2020 14:00,0
12/17/2020 15:00,0
12/17/2020 16:00,0
12/17/2020 17:00,0
12/17/2020 18:00,0
12/17/2020 19:00,0
12/17/2020 20:00,0
12/17/2020 21:00,0
12/17/2020 22:00,0
12/17/2020 23:00,0
12/18/2020 0:00,0
12/18/2020 1:00,0
12/18/2020 2:00,0
12/18/2020 3:00,0
12/18/2020 4:00,0
12/18/2020 5:00,0
12/18/2020 6:00,0
12/18/2020 7:00,0
12/18/2020 8:00,0
12/18/2020 9:00,0
12/18/2020 10:00,0
12/18/2020 11:00,0
12/18/2020 12:00,0
12/18/2020 13:00,0
12/18/2020 14:00,0
12/18/2020 15:00,0
12/18/2020 16:00,0
12/18/2020 17:00,0
12/18/2020 18:00,0
12/18/2020 19:00,0
12/18/2020 20:00,0
12/18/2020 21:00,0
12/18/2020 22:00,0
12/18/2020 23:00,0
12/19/2020 0:00,0
12/19/2020 1:00,0
12/19/2020 2:00,0
12/19/2020 3:00,0
12/19/2020 4:00,0
12/19/2020 5:00,0
12/19/2020 6:00,0
12/19/2020 7:00,0.007113278
12/19/2020 8:00,0.2166129
12/19/2020 9:00,0.4566816
12/19/2020 10:00,0.600112875
