时间,数值(万千瓦)
11/24/2020 4:00,2.687062313
11/24/2020 5:00,2.532558086
11/24/2020 6:00,2.858639987
11/24/2020 7:00,2.515016542
11/24/2020 8:00,2.625182488
11/24/2020 9:00,2.873119138
11/24/2020 10:00,2.795129192
11/24/2020 11:00,2.919508285
11/24/2020 12:00,2.476827799
11/24/2020 13:00,2.729564664
11/24/2020 14:00,2.75689093
11/24/2020 15:00,2.863772941
11/24/2020 16:00,2.665937646
11/24/2020 17:00,2.611633643
11/24/2020 18:00,2.52557397
11/24/2020 19:00,2.940354476
11/24/2020 20:00,2.579684637
11/24/2020 21:00,2.582075539
11/24/2020 22:00,2.543273599
11/24/2020 23:00,2.852730725
11/25/2020 0:00,2.929221213
11/25/2020 1:00,2.525947497
11/25/2020 2:00,2.777225498
11/25/2020 3:00,2.901123765
11/25/2020 4:00,2.871147264
11/25/2020 5:00,2.634656674
11/25/2020 6:00,2.60317607
11/25/2020 7:00,2.873292822
11/25/2020 8:00,2.466309266
11/25/2020 9:00,2.726069444
11/25/2020 10:00,2.646645458
11/25/2020 11:00,2.696872425
11/25/2020 12:00,2.739417339
11/25/2020 13:00,2.715969407
11/25/2020 14:00,2.519457824
11/25/2020 15:00,2.602325052
11/25/2020 16:00,2.564471145
11/25/2020 17:00,2.771842734
11/25/2020 18:00,2.766471494
11/25/2020 19:00,2.675959728
11/25/2020 20:00,2.82094561
11/25/2020 21:00,2.641391266
11/25/2020 22:00,2.493721449
11/25/2020 23:00,2.810553596
11/26/2020 0:00,2.501931903
11/26/2020 1:00,2.599475774
11/26/2020 2:00,2.5416232
11/26/2020 3:00,2.613454224
11/26/2020 4:00,2.712084646
11/26/2020 5:00,2.597904391
11/26/2020 6:00,2.890098599
11/26/2020 7:00,2.733190517
11/26/2020 8:00,2.448333845
11/26/2020 9:00,2.519188661
11/26/2020 10:00,2.874470963
11/26/2020 11:00,2.608776641
11/26/2020 12:00,2.477120516
11/26/2020 13:00,2.922187517
11/26/2020 14:00,2.727420967
11/26/2020 15:00,2.531721726
11/26/2020 16:00,2.714707085
11/26/2020 17:00,2.553548049
11/26/2020 18:00,2.833862846
11/26/2020 19:00,2.660529083
11/26/2020 20:00,2.736592753
11/26/2020 21:00,2.854665595
11/26/2020 22:00,2.510595123
11/26/2020 23:00,2.744308534
11/27/2020 0:00,2.55415611
11/27/2020 1:00,2.503617288
11/27/2020 2:00,2.724711231
11/27/2020 3:00,2.516058681
11/27/2020 4:00,2.875390535
11/27/2020 5:00,2.706947825
11/27/2020 6:00,2.906096517
11/27/2020 7:00,2.584623446
11/27/2020 8:00,2.587033625
11/27/2020 9:00,2.660216075
11/27/2020 10:00,2.536584005
11/27/2020 11:00,2.92468951
11/27/2020 12:00,2.809168239
11/27/2020 13:00,2.615304067
11/27/2020 14:00,2.766372662
11/27/2020 15:00,2.556911407
11/27/2020 16:00,2.473304173
11/27/2020 17:00,2.588013401
11/27/2020 18:00,2.500288589
11/27/2020 19:00,2.611896735
11/27/2020 20:00,2.77964112
11/27/2020 21:00,2.906556536
11/27/2020 22:00,2.835210097
11/27/2020 23:00,2.429099822
11/28/2020 0:00,2.701176371
11/28/2020 1:00,2.465407068
11/28/2020 2:00,2.897471583
11/28/2020 3:00,2.587547045
11/28/2020 4:00,2.864386474
11/28/2020 5:00,2.596836299
11/28/2020 6:00,2.531968498
11/28/2020 7:00,2.71373326
11/28/2020 8:00,2.800540005
11/28/2020 9:00,2.895878746
11/28/2020 10:00,2.412478754
11/28/2020 11:00,2.497911364
11/28/2020 12:00,2.764633129
11/28/2020 13:00,2.618343935
11/28/2020 14:00,2.857438786
11/28/2020 15:00,2.630274762
11/28/2020 16:00,2.681706548
11/28/2020 17:00,2.533791925
11/28/2020 18:00,2.906160347
11/28/2020 19:00,2.417329889
11/28/2020 20:00,2.546078888
11/28/2020 21:00,2.531876025
11/28/2020 22:00,2.913273042
11/28/2020 23:00,2.71726438
11/29/2020 0:00,2.63293043
11/29/2020 1:00,2.847042857
11/29/2020 2:00,2.855771856
11/29/2020 3:00,2.544030819
11/29/2020 4:00,2.839065462
11/29/2020 5:00,2.545424441
11/29/2020 6:00,2.663208725
11/29/2020 7:00,2.65893022
11/29/2020 8:00,2.829288687
11/29/2020 9:00,2.550753719
11/29/2020 10:00,2.527530968
11/29/2020 11:00,2.589723283
11/29/2020 12:00,2.64927832
11/29/2020 13:00,2.703299631
11/29/2020 14:00,2.885284306
11/29/2020 15:00,2.559415593
11/29/2020 16:00,2.514449191
11/29/2020 17:00,2.7788577
11/29/2020 18:00,2.943210533
11/29/2020 19:00,2.919100242
11/29/2020 20:00,2.605304318
11/29/2020 21:00,2.871609065
11/29/2020 22:00,2.523492778
11/29/2020 23:00,2.79259696
11/30/2020 0:00,2.904517268
11/30/2020 1:00,2.543429141
11/30/2020 2:00,2.558558181
11/30/2020 3:00,2.432813537
11/30/2020 4:00,2.831573149
11/30/2020 5:00,2.893155289
11/30/2020 6:00,2.556365058
11/30/2020 7:00,2.612755804
11/30/2020 8:00,2.782262637
11/30/2020 9:00,2.90584211
11/30/2020 10:00,2.589289368
11/30/2020 11:00,2.768743665
11/30/2020 12:00,2.42763553
11/30/2020 13:00,2.426443303
11/30/2020 14:00,2.70014772
11/30/2020 15:00,2.466123402
11/30/2020 16:00,2.588564186
11/30/2020 17:00,2.814257236
11/30/2020 18:00,2.900580521
11/30/2020 19:00,2.853127032
11/30/2020 20:00,2.482602157
11/30/2020 21:00,2.576537034
11/30/2020 22:00,2.42510934
11/30/2020 23:00,2.745522408
12/1/2020 0:00,2.434300411
12/1/2020 1:00,2.756477316
12/1/2020 2:00,2.919700466
12/1/2020 3:00,2.617415898
12/1/2020 4:00,2.592995123
12/1/2020 5:00,2.707358183
12/1/2020 6:00,2.649222795
12/1/2020 7:00,2.86752077
12/1/2020 8:00,2.600440567
12/1/2020 9:00,2.483414267
12/1/2020 10:00,2.443482625
12/1/2020 11:00,2.925757671
12/1/2020 12:00,2.620020669
12/1/2020 13:00,2.919379997
12/1/2020 14:00,2.535028939
12/1/2020 15:00,2.517641764
12/1/2020 16:00,2.878923808
12/1/2020 17:00,2.425732821
12/1/2020 18:00,2.879932849
12/1/2020 19:00,2.835870583
12/1/2020 20:00,2.815771482
12/1/2020 21:00,2.822034355
12/1/2020 22:00,2.926305911
12/1/2020 23:00,2.908347847
12/2/2020 0:00,2.690273121
12/2/2020 1:00,2.457622741
12/2/2020 2:00,2.825255671
12/2/2020 3:00,2.473052365
12/2/2020 4:00,2.778051369
12/2/2020 5:00,2.614345303
12/2/2020 6:00,2.66669088
12/2/2020 7:00,2.661279195
12/2/2020 8:00,2.645923253
12/2/2020 9:00,2.943205082
12/2/2020 10:00,2.892879181
12/2/2020 11:00,2.507605509
12/2/2020 12:00,2.922486939
12/2/2020 13:00,2.506071194
12/2/2020 14:00,2.612048832
12/2/2020 15:00,2.931901115
12/2/2020 16:00,2.644464005
12/2/2020 17:00,2.695590291
12/2/2020 18:00,2.754629852
12/2/2020 19:00,2.438518671
12/2/2020 20:00,2.572816456
12/2/2020 21:00,2.536108574
12/2/2020 22:00,2.576635979
12/2/2020 23:00,2.82084728
12/3/2020 0:00,2.850386988
12/3/2020 1:00,2.477575992
12/3/2020 2:00,2.820929578
12/3/2020 3:00,2.509940673
12/3/2020 4:00,2.705164125
12/3/2020 5:00,2.710376011
12/3/2020 6:00,2.521417295
12/3/2020 7:00,2.444590272
12/3/2020 8:00,2.837953748
12/3/2020 9:00,2.787779232
12/3/2020 10:00,2.68787321
12/3/2020 11:00,2.810882753
12/3/2020 12:00,2.424900022
12/3/2020 13:00,2.890144752
12/3/2020 14:00,2.843851336
12/3/2020 15:00,2.797569009
12/3/2020 16:00,2.436563613
12/3/2020 17:00,2.826352684
12/3/2020 18:00,2.727755069
12/3/2020 19:00,2.640788154
12/3/2020 20:00,2.661156859
12/3/2020 21:00,2.791189455
12/3/2020 22:00,2.698899279
12/3/2020 23:00,2.601071507
12/4/2020 0:00,2.59577801
12/4/2020 1:00,2.541769953
12/4/2020 2:00,2.473719307
12/4/2020 3:00,2.468578983
12/4/2020 4:00,2.912636738
12/4/2020 5:00,2.899410296
12/4/2020 6:00,2.505403141
12/4/2020 7:00,2.447542185
12/4/2020 8:00,2.56415119
12/4/2020 9:00,2.828833234
12/4/2020 10:00,2.525306388
12/4/2020 11:00,2.556393185
12/4/2020 12:00,2.514812809
12/4/2020 13:00,2.582138873
12/4/2020 14:00,2.925956387
12/4/2020 15:00,2.466397134
12/4/2020 16:00,2.515415991
12/4/2020 17:00,2.680418104
12/4/2020 18:00,2.524816556
12/4/2020 19:00,2.706783621
12/4/2020 20:00,2.57089495
12/4/2020 21:00,2.415606575
12/4/2020 22:00,2.821910652
12/4/2020 23:00,2.608761197
12/5/2020 0:00,2.438042928
12/5/2020 1:00,2.766482064
12/5/2020 2:00,2.783341687
12/5/2020 3:00,2.706604946
12/5/2020 4:00,2.498398034
12/5/2020 5:00,2.6952401
12/5/2020 6:00,2.424296206
12/5/2020 7:00,2.718292496
12/5/2020 8:00,2.500253094
12/5/2020 9:00,2.776329288
12/5/2020 10:00,2.427135354
12/5/2020 11:00,2.646276172
12/5/2020 12:00,2.887066506
12/5/2020 13:00,2.924557472
12/5/2020 14:00,2.684838759
12/5/2020 15:00,2.830255057
12/5/2020 16:00,2.741827973
12/5/2020 17:00,2.625335982
12/5/2020 18:00,2.736901431
12/5/2020 19:00,2.657624852
12/5/2020 20:00,2.91828908
12/5/2020 21:00,2.744745111
12/5/2020 22:00,2.568471215
12/5/2020 23:00,2.432268295
12/6/2020 0:00,2.446883671
12/6/2020 1:00,2.942804176
12/6/2020 2:00,2.76565612
12/6/2020 3:00,2.584103596
12/6/2020 4:00,2.628732024
12/6/2020 5:00,2.602428552
12/6/2020 6:00,2.552945853
12/6/2020 7:00,2.555671954
12/6/2020 8:00,2.625556556
12/6/2020 9:00,2.447576208
12/6/2020 10:00,2.583756354
12/6/2020 11:00,2.434932577
12/6/2020 12:00,2.80888142
12/6/2020 13:00,2.833201953
12/6/2020 14:00,2.652466787
12/6/2020 15:00,2.816122379
12/6/2020 16:00,2.738309966
12/6/2020 17:00,2.79424392
12/6/2020 18:00,2.780638685
12/6/2020 19:00,2.930836108
12/6/2020 20:00,2.922831378
12/6/2020 21:00,2.663139475
12/6/2020 22:00,2.686441849
12/6/2020 23:00,2.879893962
12/7/2020 0:00,2.809505035
12/7/2020 1:00,2.656783735
12/7/2020 2:00,2.512868174
12/7/2020 3:00,2.482304729
12/7/2020 4:00,2.806531381
12/7/2020 5:00,2.749398294
12/7/2020 6:00,2.817160779
12/7/2020 7:00,2.87033409
12/7/2020 8:00,2.742865076
12/7/2020 9:00,2.721298759
12/7/2020 10:00,2.744584943
12/7/2020 11:00,2.601235051
12/7/2020 12:00,2.913007883
12/7/2020 13:00,2.681220497
12/7/2020 14:00,2.85654737
12/7/2020 15:00,2.452675013
12/7/2020 16:00,2.442406879
12/7/2020 17:00,2.769069567
12/7/2020 18:00,2.627465189
12/7/2020 19:00,2.864129079
12/7/2020 20:00,2.493172946
12/7/2020 21:00,2.774724608
12/7/2020 22:00,2.46138436
12/7/2020 23:00,2.529698634
12/8/2020 0:00,2.802073525
12/8/2020 1:00,2.463856319
12/8/2020 2:00,2.910089887
12/8/2020 3:00,2.738767647
12/8/2020 4:00,2.717630558
12/8/2020 5:00,2.76920142
12/8/2020 6:00,2.445521607
12/8/2020 7:00,2.661185468
12/8/2020 8:00,1.957867236
12/8/2020 9:00,2.002153644
12/8/2020 10:00,2.044503447
12/8/2020 11:00,1.89507262
12/8/2020 12:00,2.132444464
12/8/2020 13:00,1.976511895
12/8/2020 14:00,2.113269674
12/8/2020 15:00,1.837958826
12/8/2020 16:00,2.12260183
12/8/2020 17:00,2.020701393
12/8/2020 18:00,2.074078373
12/8/2020 19:00,1.775545813
12/8/2020 20:00,1.898530891
12/8/2020 21:00,1.791532722
12/8/2020 22:00,1.745310709
12/8/2020 23:00,1.741129905
12/9/2020 0:00,2.759688156
12/9/2020 1:00,2.631793447
12/9/2020 2:00,2.935057542
12/9/2020 3:00,2.625357656
12/9/2020 4:00,2.706973613
12/9/2020 5:00,2.524336715
12/9/2020 6:00,2.86222209
12/9/2020 7:00,2.728744092
12/9/2020 8:00,2.638817653
12/9/2020 9:00,2.931177655
12/9/2020 10:00,2.909525972
12/9/2020 11:00,2.590071466
12/9/2020 12:00,2.414814737
12/9/2020 13:00,2.587223499
12/9/2020 14:00,2.703129394
12/9/2020 15:00,2.934132751
12/9/2020 16:00,2.430266121
12/9/2020 17:00,2.612069577
12/9/2020 18:00,2.588587782
12/9/2020 19:00,2.635926027
12/9/2020 20:00,2.444130122
12/9/2020 21:00,2.783059509
12/9/2020 22:00,2.417804937
12/9/2020 23:00,2.64265797
12/10/2020 0:00,1.84881093
12/10/2020 1:00,1.612625655
12/10/2020 2:00,1.652826037
12/10/2020 3:00,2.047983011
12/10/2020 4:00,1.748709253
12/10/2020 5:00,2.056995879
12/10/2020 6:00,1.631181574
12/10/2020 7:00,1.907214951
12/10/2020 8:00,2.791945601
12/10/2020 9:00,2.637812873
12/10/2020 10:00,2.702761974
12/10/2020 11:00,2.808339746
12/10/2020 12:00,2.612718379
12/10/2020 13:00,2.866681026
12/10/2020 14:00,2.583186802
12/10/2020 15:00,2.422727449
12/10/2020 16:00,2.892358447
12/10/2020 17:00,2.609325183
12/10/2020 18:00,2.826791262
12/10/2020 19:00,2.731205161
12/10/2020 20:00,2.859263516
12/10/2020 21:00,2.555979894
12/10/2020 22:00,2.857903278
12/10/2020 23:00,2.552473114
12/11/2020 0:00,2.463876875
12/11/2020 1:00,2.88611878
12/11/2020 2:00,2.739846331
12/11/2020 3:00,2.567580971
12/11/2020 4:00,2.553111253
12/11/2020 5:00,2.607394428
12/11/2020 6:00,2.435359849
12/11/2020 7:00,2.761204748
12/11/2020 8:00,2.837131246
12/11/2020 9:00,2.702865897
12/11/2020 10:00,2.5385824
12/11/2020 11:00,2.532676121
12/11/2020 12:00,2.454347261
12/11/2020 13:00,2.60529609
12/11/2020 14:00,2.660373415
12/11/2020 15:00,2.501663575
12/11/2020 16:00,2.785593261
12/11/2020 17:00,2.622839416
12/11/2020 18:00,2.866633398
12/11/2020 19:00,2.710576894
12/11/2020 20:00,2.539968807
12/11/2020 21:00,2.713645608
12/11/2020 22:00,2.899401522
12/11/2020 23:00,2.822724734
12/12/2020 0:00,2.839269949
12/12/2020 1:00,2.809232561
12/12/2020 2:00,2.445960108
12/12/2020 3:00,2.916264909
12/12/2020 4:00,2.794079047
12/12/2020 5:00,2.857035769
12/12/2020 6:00,2.819022364
12/12/2020 7:00,2.703547768
12/12/2020 8:00,1.837853341
12/12/2020 9:00,1.933236292
12/12/2020 10:00,1.873747149
12/12/2020 11:00,1.653654685
12/12/2020 12:00,1.749637886
12/12/2020 13:00,2.112501101
12/12/2020 14:00,1.78075273
12/12/2020 15:00,1.94356847
12/12/2020 16:00,2.492034262
12/12/2020 17:00,2.540399584
12/12/2020 18:00,2.891736478
12/12/2020 19:00,2.800624911
12/12/2020 20:00,2.570233546
12/12/2020 21:00,2.884948419
12/12/2020 22:00,2.756104312
12/12/2020 23:00,2.654793001
12/13/2020 0:00,2.585289377
12/13/2020 1:00,2.571058526
12/13/2020 2:00,2.535344418
12/13/2020 3:00,2.928407822
12/13/2020 4:00,2.687552788
12/13/2020 5:00,2.510843521
12/13/2020 6:00,2.834454027
12/13/2020 7:00,2.573144054
12/13/2020 8:00,2.745004895
12/13/2020 9:00,2.694489812
12/13/2020 10:00,2.445906366
12/13/2020 11:00,2.940514878
12/13/2020 12:00,2.842017189
12/13/2020 13:00,2.716667932
12/13/2020 14:00,2.431705837
12/13/2020 15:00,2.603679295
12/13/2020 16:00,2.822424132
12/13/2020 17:00,2.694268615
12/13/2020 18:00,2.420120204
12/13/2020 19:00,2.553819987
12/13/2020 20:00,2.891924673
12/13/2020 21:00,2.419709751
12/13/2020 22:00,2.720113697
12/13/2020 23:00,2.725534812
12/14/2020 0:00,2.523726564
12/14/2020 1:00,2.463494807
12/14/2020 2:00,2.735343808
12/14/2020 3:00,2.723407339
12/14/2020 4:00,2.703360218
12/14/2020 5:00,2.729112061
12/14/2020 6:00,2.576448012
12/14/2020 7:00,2.737438329
12/14/2020 8:00,2.696720265
12/14/2020 9:00,2.716553223
12/14/2020 10:00,2.872654748
12/14/2020 11:00,2.450678112
12/14/2020 12:00,2.749630085
12/14/2020 13:00,2.825705562
12/14/2020 14:00,2.648627759
12/14/2020 15:00,2.461829237
12/14/2020 16:00,2.505058981
12/14/2020 17:00,2.459820512
12/14/2020 18:00,2.565573155
12/14/2020 19:00,2.559997002
12/14/2020 20:00,2.787469475
12/14/2020 21:00,2.722782807
12/14/2020 22:00,2.841741136
12/14/2020 23:00,2.423628051
12/15/2020 0:00,2.71605077
12/15/2020 1:00,2.428304812
12/15/2020 2:00,2.696089947
12/15/2020 3:00,2.765609191
12/15/2020 4:00,2.783957926
12/15/2020 5:00,2.663541524
12/15/2020 6:00,2.604392492
12/15/2020 7:00,2.895489235
12/15/2020 8:00,2.836240573
12/15/2020 9:00,2.635667989
12/15/2020 10:00,2.415096004
12/15/2020 11:00,2.442213603
12/15/2020 12:00,2.555137637
12/15/2020 13:00,2.790033628
12/15/2020 14:00,2.910511
12/15/2020 15:00,2.642635857
12/15/2020 16:00,1.976967807
12/15/2020 17:00,1.875361657
12/15/2020 18:00,1.714961671
12/15/2020 19:00,1.671543227
12/15/2020 20:00,1.846220975
12/15/2020 21:00,1.635074075
12/15/2020 22:00,1.76371778
12/15/2020 23:00,1.666353668
12/16/2020 0:00,2.515986415
12/16/2020 1:00,2.738556365
12/16/2020 2:00,2.802498413
12/16/2020 3:00,2.512651617
12/16/2020 4:00,2.905940414
12/16/2020 5:00,2.75781003
12/16/2020 6:00,2.7938481
12/16/2020 7:00,2.877570883
12/16/2020 8:00,2.92930597
12/16/2020 9:00,2.905133337
12/16/2020 10:00,2.433446407
12/16/2020 11:00,2.783342246
12/16/2020 12:00,2.662523963
12/16/2020 13:00,2.793656189
12/16/2020 14:00,2.883044366
12/16/2020 15:00,2.854256247
12/16/2020 16:00,2.441083423
12/16/2020 17:00,2.816387777
12/16/2020 18:00,2.76695828
12/16/2020 19:00,2.616250596
12/16/2020 20:00,2.626752708
12/16/2020 21:00,2.716943464
12/16/2020 22:00,2.752094325
12/16/2020 23:00,2.730147281
12/17/2020 0:00,2.801557994
12/17/2020 1:00,2.93441256
12/17/2020 2:00,2.804919696
12/17/2020 3:00,2.897506185
12/17/2020 4:00,2.809473226
12/17/2020 5:00,2.505983959
12/17/2020 6:00,2.475062825
12/17/2020 7:00,2.66693002
12/17/2020 8:00,2.426038443
12/17/2020 9:00,2.513176789
12/17/2020 10:00,2.430486774
12/17/2020 11:00,2.541016304
12/17/2020 12:00,2.566228088
12/17/2020 13:00,2.437752879
12/17/2020 14:00,2.530018001
12/17/2020 15:00,2.721681365
12/17/2020 16:00,2.797766992
12/17/2020 17:00,2.922193931
12/17/2020 18:00,2.591839029
12/17/2020 19:00,2.785854392
12/17/2020 20:00,2.500416108
12/17/2020 21:00,2.621334092
12/17/2020 22:00,2.760759691
12/17/2020 23:00,2.51305333
12/18/2020 0:00,2.50567803
12/18/2020 1:00,2.764324247
12/18/2020 2:00,2.685547692
12/18/2020 3:00,2.69894221
12/18/2020 4:00,2.720475784
12/18/2020 5:00,2.523099842
12/18/2020 6:00,2.919863734
12/18/2020 7:00,2.908265365
12/18/2020 8:00,2.815716912
12/18/2020 9:00,2.659127971
12/18/2020 10:00,2.763495275
12/18/2020 11:00,2.513278341
12/18/2020 12:00,2.8035897
12/18/2020 13:00,2.853834208
12/18/2020 14:00,2.661332158
12/18/2020 15:00,2.424964697
12/18/2020 16:00,2.631448684
12/18/2020 17:00,2.513556743
12/18/2020 18:00,2.645161391
12/18/2020 19:00,2.432768351
12/18/2020 20:00,2.94773122
12/18/2020 21:00,2.717529938
12/18/2020 22:00,2.494939052
12/18/2020 23:00,2.523768504
12/19/2020 0:00,2.789856311
12/19/2020 1:00,2.64120343
12/19/2020 2:00,2.639583009
12/19/2020 3:00,2.515902218
12/19/2020 4:00,2.544918462
12/19/2020 5:00,2.530147499
12/19/2020 6:00,2.723161338
12/19/2020 7:00,2.589242775
12/19/2020 8:00,2.612590632
12/19/2020 9:00,2.658332475
12/19/2020 10:00,2.693067524
12/19/2020 11:00,2.694019183
12/19/2020 12:00,2.763397302
12/19/2020 13:00,2.824103754
12/19/2020 14:00,2.472926918
12/19/2020 15:00,2.650200345
12/19/2020 16:00,2.500704514
12/19/2020 17:00,2.883804815
12/19/2020 18:00,2.495776071
12/19/2020 19:00,2.897200642
12/19/2020 20:00,2.501608666
12/19/2020 21:00,2.473997696
12/19/2020 22:00,2.499832672
12/19/2020 23:00,2.570152368
12/20/2020 0:00,2.926742992
12/20/2020 1:00,2.753969741
12/20/2020 2:00,2.50768163
12/20/2020 3:00,2.43944712
12/20/2020 4:00,2.919039124
12/20/2020 5:00,2.663222992
12/20/2020 6:00,2.672252479
12/20/2020 7:00,2.685825617
12/20/2020 8:00,2.848846164
12/20/2020 9:00,2.662743943
12/20/2020 10:00,2.81244752
12/20/2020 11:00,2.66524104
12/20/2020 12:00,2.533420743
12/20/2020 13:00,2.758006275
12/20/2020 14:00,2.569378631
12/20/2020 15:00,2.735821602
12/20/2020 16:00,2.884180944
12/20/2020 17:00,2.630710728
12/20/2020 18:00,2.52779253
12/20/2020 19:00,2.694510491
12/20/2020 20:00,2.4363833
12/20/2020 21:00,2.412217446
12/20/2020 22:00,2.466836581
12/20/2020 23:00,2.714012022
12/21/2020 0:00,2.472248675
12/21/2020 1:00,2.828464111
12/21/2020 2:00,2.764707457
12/21/2020 3:00,2.538236765
12/21/2020 4:00,2.5696027
12/21/2020 5:00,2.695021755
12/21/2020 6:00,2.93437507
12/21/2020 7:00,2.916612314
12/21/2020 8:00,2.858162566
12/21/2020 9:00,2.676511974
12/21/2020 10:00,2.646286627
12/21/2020 11:00,2.851140708
12/21/2020 12:00,2.65691955
12/21/2020 13:00,2.67823405
12/21/2020 14:00,2.635089723
12/21/2020 15:00,2.441251898
12/21/2020 16:00,2.816598471
12/21/2020 17:00,2.686974073
12/21/2020 18:00,2.865818831
12/21/2020 19:00,2.832690571
12/21/2020 20:00,2.442593835
12/21/2020 21:00,2.575069695
12/21/2020 22:00,2.686063888
12/21/2020 23:00,2.65607037
12/22/2020 0:00,2.682419065
12/22/2020 1:00,2.466048534
12/22/2020 2:00,2.758572099
12/22/2020 3:00,2.922739882
12/22/2020 4:00,2.752676789
12/22/2020 5:00,2.424115638
12/22/2020 6:00,2.826058639
12/22/2020 7:00,2.549427879
12/22/2020 8:00,2.803455302
12/22/2020 9:00,2.872547911
12/22/2020 10:00,2.542879351
12/22/2020 11:00,2.502087652
12/22/2020 12:00,2.495631502
12/22/2020 13:00,2.753928948
12/22/2020 14:00,2.41233105
12/22/2020 15:00,2.671935082
12/22/2020 16:00,2.90403546
12/22/2020 17:00,2.489475696
12/22/2020 18:00,2.818421113
12/22/2020 19:00,2.818203732
12/22/2020 20:00,2.850546027
12/22/2020 21:00,2.619310841
12/22/2020 22:00,2.894668101
12/22/2020 23:00,2.865752958
12/23/2020 0:00,2.644141706
12/23/2020 1:00,2.672670712
12/23/2020 2:00,2.424898746
12/23/2020 3:00,2.433965548
12/23/2020 4:00,2.592369223
12/23/2020 5:00,2.773973742
12/23/2020 6:00,2.434115006
12/23/2020 7:00,2.943675616
12/23/2020 8:00,2.806781569
12/23/2020 9:00,2.439645004
12/23/2020 10:00,2.746361838
12/23/2020 11:00,2.941973023
12/23/2020 12:00,2.59449863
12/23/2020 13:00,2.663988372
12/23/2020 14:00,2.573300034
12/23/2020 15:00,2.515475978
12/23/2020 16:00,2.894260352
12/23/2020 17:00,2.822699024
12/23/2020 18:00,2.598790002
12/23/2020 19:00,2.773690595
12/23/2020 20:00,2.797190598
12/23/2020 21:00,2.622488566
12/23/2020 22:00,2.545492732
12/23/2020 23:00,2.63993461
12/24/2020 0:00,2.691330932
12/24/2020 1:00,2.780314325
12/24/2020 2:00,2.421126851
12/24/2020 3:00,2.459851688
12/24/2020 4:00,2.546226321
12/24/2020 5:00,2.573164439
12/24/2020 6:00,2.644189011
12/24/2020 7:00,2.600614805
12/24/2020 8:00,2.534003108
12/24/2020 9:00,2.832074488
12/24/2020 10:00,2.705830628
12/24/2020 11:00,2.855675027
12/24/2020 12:00,2.900645499
12/24/2020 13:00,2.912268118
12/24/2020 14:00,2.763600939
12/24/2020 15:00,2.898963251
12/24/2020 16:00,2.797679915
12/24/2020 17:00,2.636312391
12/24/2020 18:00,2.480912841
12/24/2020 19:00,2.532698701
12/24/2020 20:00,2.561266767
12/24/2020 21:00,2.871183147
12/24/2020 22:00,2.755345572
12/24/2020 23:00,2.878703079
12/25/2020 0:00,2.638680427
12/25/2020 1:00,2.794279035
12/25/2020 2:00,2.476727413
12/25/2020 3:00,2.908717231
12/25/2020 4:00,2.464873457
12/25/2020 5:00,2.571317226
12/25/2020 6:00,2.929756294
12/25/2020 7:00,2.72519681
12/25/2020 8:00,2.870472492
12/25/2020 9:00,2.489104695
12/25/2020 10:00,2.542600505
12/25/2020 11:00,2.740437368
12/25/2020 12:00,2.907247615
12/25/2020 13:00,2.568437114
12/25/2020 14:00,2.82817623
12/25/2020 15:00,2.438153717
12/25/2020 16:00,2.589626683
12/25/2020 17:00,2.633794949
12/25/2020 18:00,2.497038251
12/25/2020 19:00,2.763479425
12/25/2020 20:00,2.437331503
12/25/2020 21:00,2.534393165
12/25/2020 22:00,2.638906877
12/25/2020 23:00,2.580312542
12/26/2020 0:00,2.942902357
12/26/2020 1:00,2.875247457
12/26/2020 2:00,2.571622273
12/26/2020 3:00,2.447265085
12/26/2020 4:00,2.505174249
12/26/2020 5:00,2.711610137
12/26/2020 6:00,2.838828832
12/26/2020 7:00,2.692289258
12/26/2020 8:00,2.703310464
12/26/2020 9:00,2.611713352
