timestamp,hour_index,energy_market_price_with_vat,line_loss_price_with_vat,system_operation_fee_with_vat,transmission_distribution_tariff_with_vat,gov_fund_surcharge,month,peak_valley
12/4/2020 22:00,8134 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/4/2020 23:00,8135 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/5/2020 0:00,8136 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/5/2020 1:00,8137 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/5/2020 2:00,8138 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/5/2020 3:00,8139 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/5/2020 4:00,8140 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/5/2020 5:00,8141 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/5/2020 6:00,8142 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/5/2020 7:00,8143 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/5/2020 8:00,8144 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/5/2020 9:00,8145 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/5/2020 10:00,8146 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/5/2020 11:00,8147 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/5/2020 12:00,8148 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/5/2020 13:00,8149 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/5/2020 14:00,8150 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/5/2020 15:00,8151 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/5/2020 16:00,8152 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/5/2020 17:00,8153 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/5/2020 18:00,8154 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/5/2020 19:00,8155 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/5/2020 20:00,8156 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/5/2020 21:00,8157 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/5/2020 22:00,8158 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/5/2020 23:00,8159 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/6/2020 0:00,8160 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/6/2020 1:00,8161 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/6/2020 2:00,8162 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/6/2020 3:00,8163 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/6/2020 4:00,8164 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/6/2020 5:00,8165 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/6/2020 6:00,8166 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/6/2020 7:00,8167 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/6/2020 8:00,8168 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/6/2020 9:00,8169 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/6/2020 10:00,8170 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/6/2020 11:00,8171 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/6/2020 12:00,8172 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/6/2020 13:00,8173 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/6/2020 14:00,8174 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/6/2020 15:00,8175 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/6/2020 16:00,8176 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/6/2020 17:00,8177 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/6/2020 18:00,8178 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/6/2020 19:00,8179 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/6/2020 20:00,8180 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/6/2020 21:00,8181 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/6/2020 22:00,8182 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/6/2020 23:00,8183 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/7/2020 0:00,8184 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/7/2020 1:00,8185 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/7/2020 2:00,8186 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/7/2020 3:00,8187 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/7/2020 4:00,8188 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/7/2020 5:00,8189 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/7/2020 6:00,8190 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/7/2020 7:00,8191 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/7/2020 8:00,8192 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/7/2020 9:00,8193 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/7/2020 10:00,8194 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/7/2020 11:00,8195 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/7/2020 12:00,8196 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/7/2020 13:00,8197 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/7/2020 14:00,8198 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/7/2020 15:00,8199 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/7/2020 16:00,8200 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/7/2020 17:00,8201 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/7/2020 18:00,8202 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/7/2020 19:00,8203 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/7/2020 20:00,8204 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/7/2020 21:00,8205 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/7/2020 22:00,8206 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/7/2020 23:00,8207 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/8/2020 0:00,8208 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/8/2020 1:00,8209 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/8/2020 2:00,8210 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/8/2020 3:00,8211 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/8/2020 4:00,8212 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/8/2020 5:00,8213 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/8/2020 6:00,8214 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/8/2020 7:00,8215 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/8/2020 8:00,8216 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/8/2020 9:00,8217 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/8/2020 10:00,8218 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/8/2020 11:00,8219 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/8/2020 12:00,8220 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/8/2020 13:00,8221 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/8/2020 14:00,8222 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/8/2020 15:00,8223 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/8/2020 16:00,8224 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/8/2020 17:00,8225 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/8/2020 18:00,8226 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/8/2020 19:00,8227 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/8/2020 20:00,8228 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/8/2020 21:00,8229 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/8/2020 22:00,8230 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/8/2020 23:00,8231 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/9/2020 0:00,8232 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/9/2020 1:00,8233 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/9/2020 2:00,8234 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/9/2020 3:00,8235 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/9/2020 4:00,8236 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/9/2020 5:00,8237 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/9/2020 6:00,8238 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/9/2020 7:00,8239 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/9/2020 8:00,8240 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/9/2020 9:00,8241 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/9/2020 10:00,8242 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/9/2020 11:00,8243 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/9/2020 12:00,8244 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/9/2020 13:00,8245 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/9/2020 14:00,8246 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/9/2020 15:00,8247 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/9/2020 16:00,8248 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/9/2020 17:00,8249 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/9/2020 18:00,8250 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/9/2020 19:00,8251 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/9/2020 20:00,8252 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/9/2020 21:00,8253 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/9/2020 22:00,8254 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/9/2020 23:00,8255 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/10/2020 0:00,8256 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/10/2020 1:00,8257 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/10/2020 2:00,8258 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/10/2020 3:00,8259 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/10/2020 4:00,8260 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/10/2020 5:00,8261 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/10/2020 6:00,8262 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/10/2020 7:00,8263 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/10/2020 8:00,8264 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/10/2020 9:00,8265 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/10/2020 10:00,8266 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/10/2020 11:00,8267 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/10/2020 12:00,8268 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/10/2020 13:00,8269 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/10/2020 14:00,8270 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/10/2020 15:00,8271 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/10/2020 16:00,8272 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/10/2020 17:00,8273 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/10/2020 18:00,8274 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/10/2020 19:00,8275 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/10/2020 20:00,8276 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/10/2020 21:00,8277 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/10/2020 22:00,8278 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/10/2020 23:00,8279 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/11/2020 0:00,8280 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/11/2020 1:00,8281 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/11/2020 2:00,8282 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/11/2020 3:00,8283 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/11/2020 4:00,8284 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/11/2020 5:00,8285 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/11/2020 6:00,8286 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/11/2020 7:00,8287 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/11/2020 8:00,8288 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/11/2020 9:00,8289 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/11/2020 10:00,8290 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/11/2020 11:00,8291 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/11/2020 12:00,8292 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/11/2020 13:00,8293 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/11/2020 14:00,8294 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/11/2020 15:00,8295 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/11/2020 16:00,8296 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/11/2020 17:00,8297 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/11/2020 18:00,8298 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/11/2020 19:00,8299 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/11/2020 20:00,8300 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/11/2020 21:00,8301 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/11/2020 22:00,8302 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/11/2020 23:00,8303 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/12/2020 0:00,8304 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/12/2020 1:00,8305 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/12/2020 2:00,8306 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/12/2020 3:00,8307 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/12/2020 4:00,8308 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/12/2020 5:00,8309 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/12/2020 6:00,8310 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/12/2020 7:00,8311 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/12/2020 8:00,8312 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/12/2020 9:00,8313 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/12/2020 10:00,8314 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/12/2020 11:00,8315 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/12/2020 12:00,8316 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/12/2020 13:00,8317 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/12/2020 14:00,8318 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/12/2020 15:00,8319 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/12/2020 16:00,8320 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/12/2020 17:00,8321 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/12/2020 18:00,8322 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/12/2020 19:00,8323 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/12/2020 20:00,8324 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/12/2020 21:00,8325 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/12/2020 22:00,8326 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/12/2020 23:00,8327 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/13/2020 0:00,8328 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/13/2020 1:00,8329 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/13/2020 2:00,8330 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/13/2020 3:00,8331 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/13/2020 4:00,8332 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/13/2020 5:00,8333 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/13/2020 6:00,8334 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/13/2020 7:00,8335 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/13/2020 8:00,8336 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/13/2020 9:00,8337 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/13/2020 10:00,8338 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/13/2020 11:00,8339 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/13/2020 12:00,8340 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/13/2020 13:00,8341 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/13/2020 14:00,8342 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/13/2020 15:00,8343 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/13/2020 16:00,8344 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/13/2020 17:00,8345 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/13/2020 18:00,8346 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/13/2020 19:00,8347 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/13/2020 20:00,8348 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/13/2020 21:00,8349 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/13/2020 22:00,8350 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/13/2020 23:00,8351 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/14/2020 0:00,8352 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/14/2020 1:00,8353 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/14/2020 2:00,8354 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/14/2020 3:00,8355 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/14/2020 4:00,8356 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/14/2020 5:00,8357 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/14/2020 6:00,8358 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/14/2020 7:00,8359 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/14/2020 8:00,8360 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/14/2020 9:00,8361 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/14/2020 10:00,8362 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/14/2020 11:00,8363 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/14/2020 12:00,8364 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/14/2020 13:00,8365 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/14/2020 14:00,8366 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/14/2020 15:00,8367 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/14/2020 16:00,8368 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/14/2020 17:00,8369 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/14/2020 18:00,8370 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/14/2020 19:00,8371 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/14/2020 20:00,8372 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/14/2020 21:00,8373 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/14/2020 22:00,8374 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/14/2020 23:00,8375 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/15/2020 0:00,8376 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/15/2020 1:00,8377 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/15/2020 2:00,8378 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/15/2020 3:00,8379 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/15/2020 4:00,8380 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/15/2020 5:00,8381 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/15/2020 6:00,8382 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/15/2020 7:00,8383 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/15/2020 8:00,8384 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/15/2020 9:00,8385 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/15/2020 10:00,8386 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/15/2020 11:00,8387 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/15/2020 12:00,8388 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/15/2020 13:00,8389 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/15/2020 14:00,8390 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/15/2020 15:00,8391 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/15/2020 16:00,8392 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/15/2020 17:00,8393 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/15/2020 18:00,8394 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/15/2020 19:00,8395 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/15/2020 20:00,8396 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/15/2020 21:00,8397 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/15/2020 22:00,8398 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/15/2020 23:00,8399 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/16/2020 0:00,8400 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/16/2020 1:00,8401 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/16/2020 2:00,8402 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/16/2020 3:00,8403 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/16/2020 4:00,8404 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/16/2020 5:00,8405 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/16/2020 6:00,8406 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/16/2020 7:00,8407 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/16/2020 8:00,8408 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/16/2020 9:00,8409 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/16/2020 10:00,8410 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/16/2020 11:00,8411 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/16/2020 12:00,8412 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/16/2020 13:00,8413 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/16/2020 14:00,8414 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/16/2020 15:00,8415 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/16/2020 16:00,8416 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/16/2020 17:00,8417 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/16/2020 18:00,8418 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/16/2020 19:00,8419 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/16/2020 20:00,8420 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/16/2020 21:00,8421 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/16/2020 22:00,8422 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/16/2020 23:00,8423 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/17/2020 0:00,8424 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/17/2020 1:00,8425 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/17/2020 2:00,8426 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/17/2020 3:00,8427 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/17/2020 4:00,8428 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/17/2020 5:00,8429 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/17/2020 6:00,8430 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/17/2020 7:00,8431 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/17/2020 8:00,8432 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/17/2020 9:00,8433 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/17/2020 10:00,8434 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/17/2020 11:00,8435 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/17/2020 12:00,8436 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/17/2020 13:00,8437 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/17/2020 14:00,8438 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/17/2020 15:00,8439 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/17/2020 16:00,8440 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/17/2020 17:00,8441 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/17/2020 18:00,8442 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/17/2020 19:00,8443 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
