timestamp,hour_index,energy_market_price_with_vat,line_loss_price_with_vat,system_operation_fee_with_vat,transmission_distribution_tariff_with_vat,gov_fund_surcharge,month,peak_valley
10/14/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/14/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/14/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/14/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/14/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/14/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/14/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/14/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/14/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/15/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/15/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/15/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/15/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/15/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/15/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/15/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/15/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/15/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/15/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/15/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/15/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/15/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/15/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/15/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/15/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/15/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/15/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/15/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/15/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/15/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/15/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/15/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/15/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/16/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/16/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/16/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/16/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/16/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/16/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/16/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/16/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/16/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/16/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/16/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/16/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/16/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/16/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/16/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/16/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/16/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/16/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/16/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/16/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/16/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/16/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/16/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/16/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/17/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/17/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/17/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/17/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/17/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/17/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/17/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/17/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/17/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/17/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/17/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/17/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/17/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/17/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/17/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/17/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/17/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/17/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/17/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/17/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/17/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/17/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/17/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/17/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/18/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/18/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/18/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/18/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/18/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/18/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/18/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/18/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/18/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/18/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/18/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/18/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/18/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/18/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/18/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/18/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/18/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/18/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/18/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/18/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/18/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/18/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/18/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/18/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/19/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/19/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/19/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/19/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/19/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/19/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/19/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/19/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/19/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/19/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/19/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/19/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/19/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/19/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/19/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/19/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/19/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/19/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/19/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/19/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/19/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/19/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/19/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/19/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/20/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/20/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/20/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/20/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/20/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/20/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/20/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/20/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/20/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/20/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/20/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/20/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/20/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/20/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/20/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/20/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/20/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/20/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/20/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/20/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/20/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/20/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/20/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/20/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/21/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/21/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/21/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/21/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/21/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/21/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/21/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/21/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/21/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/21/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/21/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/21/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/21/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/21/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/21/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/21/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/21/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/21/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/21/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/21/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/21/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/21/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/21/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/21/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/22/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/22/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/22/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/22/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/22/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/22/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/22/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/22/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/22/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/22/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/22/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/22/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/22/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/22/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/22/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/22/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/22/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/22/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/22/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/22/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/22/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/22/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/22/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/22/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/23/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/23/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/23/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/23/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/23/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/23/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/23/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/23/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/23/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/23/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/23/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/23/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/23/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/23/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/23/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/23/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/23/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/23/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/23/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/23/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/23/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/23/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/23/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/23/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/24/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/24/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/24/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/24/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/24/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/24/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/24/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/24/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/24/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/24/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/24/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/24/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/24/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/24/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/24/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/24/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/24/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/24/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/24/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/24/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/24/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/24/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/24/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/24/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/25/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/25/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/25/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/25/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/25/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/25/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/25/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/25/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/25/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/25/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/25/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/25/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/25/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/25/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/25/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/25/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/25/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/25/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/25/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/25/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/25/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/25/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/25/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/25/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/26/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/26/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/26/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/26/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/26/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/26/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/26/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/26/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/26/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/26/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/26/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/26/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/26/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/26/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/26/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/26/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/26/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/26/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/26/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/26/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/26/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/26/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/26/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/26/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/27/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/27/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/27/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/27/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/27/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/27/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/27/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/27/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/27/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/27/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/27/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/27/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/27/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/27/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/27/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/27/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/27/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/27/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/27/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/27/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/27/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/27/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/27/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/27/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/28/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/28/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/28/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/28/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/28/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/28/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/28/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/28/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/28/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/28/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/28/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/28/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/28/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/28/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/28/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/28/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/28/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/28/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/28/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/28/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/28/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
